HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,4117816538038272.0,4041252393014613.5,3907517490921472.0
US.AL.CH,5193109382103040.0,2349017069518848.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,4050187177689088.0,2315840158433280.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,4693249277034496.0,2937021938357589.5,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,3907517490921472.0,1520115157827584.0,0.0
US.AL.RU,4894140466724864.0,3756025359717717.5,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,4013557549105152.0,903555155339193.4,0.0
US.AK.AW,3619998689918976.0,10710011204105.62,0.0
US.AK.AN,3114201866305536.0,1963591543670556.5,0.0
US.AK.BE,3296712206581760.0,842292353336452.5,0.0
US.AK.BR,3095119863480320.0,2663897254959513.5,0.0
US.AK.DE,3020796259729408.0,1752358927903402.8,0.0
US.AK.DI,3356877182205952.0,1881395917405801.8,0.0
US.AK.FA,3597098192732160.0,2472635653066588.0,0.0
US.AK.HA,3148387121627136.0,1701399601311158.8,0.0
US.AK.JU,3103916224937984.0,2044909759659303.8,0.0
US.AK.KN,3462824361721856.0,1675520610007340.2,0.0
US.AK.KT,3984691342344192.0,3118512966572441.5,0.0
US.AK.KO,4508106658676736.0,1228310835163151.0,0.0
US.AK.LA,4197035330764800.0,1153351207939558.2,0.0
US.AK.MA,3370148094279680.0,2183472939142817.0,0.0
US.AK.NM,3110253180747776.0,943800621517000.8,0.0
US.AK.NH,3479701435711488.0,1447314121015548.0,0.0
US.AK.NW,3206305560920064.0,1896850911793001.2,0.0
US.AK.PR,4060391483113472.0,2491532166083764.5,0.0
US.AK.SI,3689692050489344.0,1732548561352931.5,0.0
US.AK.SK,4724378126254080.0,908698471471513.6,0.0
US.AK.SO,3511306220994560.0,1575774833963606.0,0.0
US.AK.VA,3589825202487296.0,1943262655566484.8,0.0
US.AK.WA,3187975445807104.0,1823079214935632.0,0.0
US.AK.WR,4724378126254080.0,1757493788147712.0,0.0
US.AK.YU,3265981715578880.0,1652967126026357.0,0.0
US.AZ.AP,7034622244290560.0,2372752732570564.0,0.0
US.AZ.CH,4277798969540608.0,3485019164464469.5,1558915691053056.0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,4623883944591360.0,833943356446817.5,0.0
US.AZ.GA,4623883944591360.0,2763814088199997.0,0.0
US.AZ.GE,4228923583889408.0,3236189943365632.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,4480931058417664.0,2106423508992000.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,3632032919846912.0,2877676020826112.0,2074792534474752.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,4494949831671808.0,3893923516776448.0,3131151149432832.0
US.AR.BO,3680421363580928.0,3430321480881493.5,3280328785395712.0
