HASC_2,Max,Mean,Min
US.AL.AU,7960567801184256.0,6073846739588437.0,4164062598397952.0
US.AL.BD,7041457147871232.0,3215732723329706.5,0.0
US.AL.BR,3697944830148608.0,3375374801043456.0,3052804771938304.0
US.AL.BI,8365002322870272.0,4453435617312768.0,2907403485970432.0
US.AL.BU,5295591059881984.0,3007987712815559.0,0.0
US.AL.BL,4972436646789120.0,2414393431911863.0,0.0
US.AL.BT,6194043994243072.0,5090766351237120.0,4446303958335488.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,8365002322870272.0,4481109187712341.5,0.0
US.AL.CC,5455888366174208.0,3201975003556522.5,0.0
US.AL.CK,4514747214987264.0,2616197120000000.0,0.0
US.AL.CY,3884135420526592.0,3764709023023104.0,3645282625519616.0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,5435032541855744.0,4040859358767786.5,3145194081878016.0
US.AL.CL,4526569112469504.0,3051957975515136.0,1520853690875904.0
US.AL.CO,5547358821548032.0,2324066513977344.0,0.0
US.AL.CS,7744847163162624.0,4902288690774016.0,3542955834998784.0
US.AL.CV,6069960241577984.0,3973574266890922.5,0.0
US.AL.CA,6194043994243072.0,4391582719541248.0,0.0
US.AL.CU,5295591059881984.0,4092801351068330.5,0.0
US.AL.DE,5435032541855744.0,3693699210237269.5,3052804771938304.0
US.AL.DL,4710244999495680.0,3119118261682176.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,7960567801184256.0,4418620528525312.0,1504872117567488.0
US.AL.ES,5547358821548032.0,2886979413239398.5,0.0
US.AL.ET,4140354647359488.0,3246971116584960.0,2353587585810432.0
US.AL.FA,4793019219836928.0,3143670442229760.0,0.0
US.AL.FR,2218601461317632.0,1971141797915306.8,1520853690875904.0
US.AL.GE,5435032541855744.0,3915425944586532.5,2793032801845248.0
US.AL.GR,4822925613989888.0,3262833668594802.0,1887711006818304.0
US.AL.HA,4822925613989888.0,2190111656990037.2,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,3271560878096384.0,1917918773457715.2,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,9840170580836352.0,4882513184948224.0,0.0
