HASC_2,Max,Mean,Min
US.AL.AU,4121192382332928.0,3178291234078720.0,2232706805006336.0
US.AL.BD,8198317863337984.0,3462371958500010.5,0.0
US.AL.BR,5603421029662720.0,4612113497238187.0,2770950495928320.0
US.AL.BI,4144968515977216.0,3931810675993258.5,3312835782246400.0
US.AL.BU,5261491167035392.0,3545349712569230.0,0.0
US.AL.BL,5471015777861632.0,3044230883821340.5,0.0
US.AL.BT,4592321303674880.0,4152933130174464.0,3659582987567104.0
US.AL.CN,6515683357622272.0,5949943554506752.0,5287599736356864.0
US.AL.CM,5934519521640448.0,4486135902604857.0,3811893533736960.0
US.AL.CH,6257642796220416.0,3659849973471641.5,0.0
US.AL.CI,4070328695259136.0,2951689833283584.0,0.0
US.AL.CC,5398191386132480.0,2644563323018519.5,0.0
US.AL.CK,5428359236419584.0,2721669138254755.0,0.0
US.AL.CY,5402400990953472.0,4746984641877333.0,4333414232621056.0
US.AL.CB,6699212678889472.0,5246921474747051.0,0.0
US.AL.CF,4559265624752128.0,4077397719296682.5,3679779534405632.0
US.AL.CL,5063834624589824.0,4303669201731584.0,3759845240995840.0
US.AL.CO,4719609101942784.0,2530184578203648.0,0.0
US.AL.CS,5062366282645504.0,4210784102689450.5,3414648787304448.0
US.AL.CV,4719609101942784.0,3703453953381717.5,0.0
US.AL.CA,4044442390495232.0,3360403383910400.0,0.0
US.AL.CU,5021900711395328.0,3701210168513877.5,0.0
US.AL.DE,5260862491197440.0,4508857741082624.0,3911099493646336.0
US.AL.DL,4859205202739200.0,3645917833286997.5,0.0
US.AL.DA,5585822938038272.0,3391083464971605.5,0.0
US.AL.EL,5530972984442880.0,4374071198351360.0,2967834212696064.0
US.AL.ES,4820183277371392.0,3236196171068211.0,0.0
US.AL.ET,6268140770033664.0,5406650592657408.0,3967592003796992.0
US.AL.FA,4914141055680512.0,3560296318063957.5,0.0
US.AL.FR,4704292174823424.0,4446624604487680.0,4113969321082880.0
US.AL.GE,4697655376609280.0,3866175377244160.0,3340261832785920.0
US.AL.GR,5505387864260608.0,4941750089722539.0,4302253708017664.0
US.AL.HA,5367368016461824.0,3522844963809962.5,0.0
US.AL.HE,5260862491197440.0,3889912777889109.5,0.0
US.AL.HO,4909600738377728.0,3503605970982229.5,0.0
US.AL.JA,5857877977726976.0,4267668975998293.5,0.0
US.AL.JE,4402087001587712.0,3181205990146048.0,0.0
US.AL.LM,5058304317325312.0,3653981157166649.0,0.0
US.AL.LU,5423865626886144.0,3528659946875562.5,0.0
US.AL.LW,4561571485319168.0,3739882352308679.0,0.0
US.AL.LE,4493324723421184.0,3341073223690922.5,0.0
US.AL.LI,4561571485319168.0,3479366249305429.5,0.0
US.AL.LO,4592321303674880.0,3848146577202290.0,2897306286292992.0
US.AL.MC,5471015777861632.0,3715946693438122.5,0.0
US.AL.MD,5359467960991744.0,4049961721732210.0,0.0
US.AL.ME,5398191386132480.0,3263488503840768.0,0.0
US.AL.MI,4805922375335936.0,3961852883573874.0,0.0
US.AL.MS,5435073880915968.0,4370346805530169.0,0.0
US.AL.MB,8198317863337984.0,5013360383675597.0,0.0
US.AL.MR,5428359236419584.0,2581197592566169.5,0.0
US.AL.MT,5304807522828288.0,3427254986080256.0,0.0
US.AL.MG,4561571485319168.0,4323230820422997.5,4049283355508736.0
US.AL.PE,5048966521552896.0,3792769654980608.0,0.0
US.AL.PC,5625961018032128.0,4706033828801195.0,0.0
US.AL.PK,5000598747348992.0,3434006890909241.0,0.0
US.AL.RA,6699212678889472.0,3747749509522318.0,0.0
US.AL.RU,5471015777861632.0,3427494229180416.0,0.0
US.AL.SA,6268140770033664.0,4496699643104825.0,0.0
US.AL.SH,5326887412826112.0,3265320111658325.5,0.0
US.AL.SU,5398191386132480.0,4289722126842083.5,0.0
US.AL.TD,5612272420388864.0,3582891402810709.5,0.0
US.AL.TP,5062366282645504.0,3458768928331093.5,0.0
US.AL.TU,5459023692300288.0,4111673459736576.0,0.0
US.AL.WK,4635931864727552.0,2793296875225088.0,0.0
US.AL.WS,7239494868664320.0,3912909745665755.5,1172256562610176.0
US.AL.WC,5053153040924672.0,3817872083473749.5,0.0
US.AL.WN,4635931864727552.0,3786992864315164.5,2559649379254272.0
US.AK.AE,4534995838304256.0,1253743605113742.2,0.0
US.AK.AW,4721989587566592.0,11141058134633.967,0.0
US.AK.AN,3825630986633216.0,2493066164072903.0,0.0
US.AK.BE,5099321255002112.0,1135363572395116.5,0.0
US.AK.BR,4071329154203648.0,3533096388604723.0,0.0
US.AK.DE,5869760541622272.0,2757951220962645.5,0.0
US.AK.DI,4237049393577984.0,2580557371008668.5,0.0
US.AK.FA,6474103779229696.0,3354746934798582.0,0.0
US.AK.HA,4399647728599040.0,2255389443385766.5,0.0
US.AK.JU,4645694862262272.0,3038252199866823.0,0.0
US.AK.KN,5133287466991616.0,2118318415773259.0,0.0
US.AK.KT,5618888280637440.0,3843865055540019.0,0.0
US.AK.KO,4826356755988480.0,1560819051336145.0,0.0
US.AK.LA,4408353358872576.0,1527955694062057.5,0.0
US.AK.MA,5499326591664128.0,2995208565442852.5,0.0
US.AK.NM,5123889541677056.0,1387307720301788.8,0.0
US.AK.NH,6859302216138752.0,2231135671834277.5,0.0
