HASC_2,Max,Mean,Min
US.AL.AU,4946748447391744.0,4318122180520618.5,3908656462561280.0
US.AL.BD,3709619893436416.0,2364150890102784.0,0.0
US.AL.BR,4067612665315328.0,3835114453379754.5,3605833350905856.0
US.AL.BI,5075020330041344.0,4997827688136704.0,4914422376038400.0
US.AL.BU,4948542669979648.0,3790664047263744.0,0.0
US.AL.BL,3971177764618240.0,2508618576196039.0,0.0
US.AL.BT,3989494726393856.0,3698585182928896.0,3541044574552064.0
US.AL.CN,5081599683067904.0,4963581050574165.0,4805761314062336.0
US.AL.CM,4596702707187712.0,4301761725479139.5,3951435410571264.0
US.AL.CH,5167292333686784.0,3608269939539968.0,0.0
US.AL.CI,4974836459765760.0,3926262294074709.5,0.0
US.AL.CC,4067934787862528.0,2735676019004757.5,0.0
US.AL.CK,3807984845062144.0,2657174463447040.0,0.0
US.AL.CY,4774973914742784.0,4652894927541589.0,4521717946908672.0
US.AL.CB,5064627046055936.0,4200172953505337.0,0.0
US.AL.CF,3743004674228224.0,3538203229989546.5,3321390551793664.0
US.AL.CL,5349808042672128.0,5060204437700608.0,4687480062214144.0
US.AL.CO,3989494726393856.0,2202668692930560.0,0.0
US.AL.CS,4742418599510016.0,4563788806924971.0,4470826342547456.0
US.AL.CV,3546477976616960.0,3165021641812650.5,0.0
US.AL.CA,3841642893148160.0,3149946698072064.0,0.0
US.AL.CU,5135725934673920.0,4470944454148096.0,0.0
US.AL.DE,4067612665315328.0,3751578830780643.5,3535609561874432.0
US.AL.DL,4946748447391744.0,3822933090995769.0,0.0
US.AL.DA,5167292333686784.0,3269644248940544.0,0.0
US.AL.EL,4472504064147456.0,4159127740627171.5,3908656462561280.0
US.AL.ES,3600813071007744.0,2717704569452407.5,0.0
US.AL.ET,5081599683067904.0,4846064012099584.0,4560900396679168.0
US.AL.FA,5290647015653376.0,3863499802760533.5,0.0
US.AL.FR,5349808042672128.0,4619966263328768.0,3982125904691200.0
US.AL.GE,3817236741488640.0,3556772610572288.0,3321390551793664.0
US.AL.GR,4593859438837760.0,3999526278689223.0,3560264284766208.0
US.AL.HA,5075020330041344.0,3174997620512085.5,0.0
US.AL.HE,4067612665315328.0,3345207308670293.5,0.0
US.AL.HO,4052907234164736.0,2998381213151687.0,0.0
US.AL.JA,5209474818113536.0,4187571996677461.5,0.0
US.AL.JE,5396895379750912.0,4118274556035072.0,0.0
US.AL.LM,4342006314696704.0,3193918010279708.5,0.0
US.AL.LU,5391452045574144.0,4089039720284160.0,0.0
US.AL.LW,5349808042672128.0,4588776046781326.0,0.0
US.AL.LE,4097703206191104.0,3318328866461013.5,0.0
US.AL.LI,5324483304882176.0,4351164348192085.5,0.0
US.AL.LO,4266967330455552.0,3982737162050674.0,3640970209918976.0
US.AL.MC,4103088021438464.0,3269270385459200.0,0.0
US.AL.MD,5321760832487424.0,4525637880046478.0,0.0
US.AL.ME,4112087320100864.0,2704518760366080.0,0.0
US.AL.MI,4965630197366784.0,3838565877168355.5,0.0
US.AL.MS,5162232325341184.0,4412360682664391.0,0.0
US.AL.MB,3468515998695424.0,2398018109807001.5,0.0
US.AL.MR,4011021370916864.0,2362336206022246.5,0.0
US.AL.MT,4040718116978688.0,3187393388260010.5,0.0
US.AL.MG,5215783588200448.0,4933930922803200.0,4572382454874112.0
US.AL.PE,4982399360303104.0,3923845823186716.5,0.0
US.AL.PC,4427542199009280.0,3751076729716736.0,0.0
US.AL.PK,3791013013356544.0,2830019509237987.5,0.0
US.AL.RA,4692039706869760.0,3005537433973191.0,0.0
US.AL.RU,4097703206191104.0,3514654625220380.5,0.0
US.AL.SA,5029963438751744.0,4276730626251890.0,0.0
US.AL.SH,5079993902170112.0,3601901017541290.5,0.0
US.AL.SU,3854266607337472.0,3108854751326663.0,0.0
US.AL.TD,5064627046055936.0,3554243657771690.5,0.0
US.AL.TP,4749495095001088.0,3254458385432576.0,0.0
US.AL.TU,5396895379750912.0,4414650116472832.0,0.0
US.AL.WK,5300085206286336.0,3757529761491626.5,0.0
US.AL.WS,3762734680244224.0,3292675891760697.0,2951522463776768.0
US.AL.WC,4112087320100864.0,3193699831906304.0,0.0
US.AL.WN,5193682760237056.0,4942366089441735.0,4763130542424064.0
US.AK.AE,4458255778578432.0,1152213877884010.0,0.0
US.AK.AW,4053166274379776.0,12819379679291.857,0.0
US.AK.AN,4784119510728704.0,2934120755058005.5,0.0
US.AK.BE,5047515359477760.0,1105935494301768.2,0.0
US.AK.BR,3370625372520448.0,2983116994825421.0,0.0
US.AK.DE,5238322502828032.0,2664367366253226.5,0.0
US.AK.DI,4335021087260672.0,2332485815824688.5,0.0
US.AK.FA,6923877586305024.0,3808915470522777.5,0.0
US.AK.HA,3812403561103360.0,2072567824502589.0,0.0
US.AK.JU,3693892528504832.0,2492991629985928.5,0.0
US.AK.KN,4581412086743040.0,2128877152636327.2,0.0
US.AK.KT,3512040928837632.0,2532453087095466.5,0.0
US.AK.KO,3997418135748608.0,1420859850779366.8,0.0
US.AK.LA,4224390245908480.0,1372490669382312.2,0.0
