HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,8449364070498304.0,2812099604512768.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,3783609831915520.0,1429032815383893.2,0.0
US.AL.CK,2589708781617152.0,1533478998900736.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,4184263977074688.0,3981060081713152.0,3777856186351616.0
US.AL.CO,4862528970555392.0,713863553089536.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,6203277637058560.0,3888932898996224.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,4400124469968896.0,1426536531178291.2,0.0
US.AL.ET,0,0,0
US.AL.FA,4047736093540352.0,2193907323153066.8,0.0
US.AL.FR,3777856186351616.0,3708732580036608.0,3639608973721600.0
US.AL.GE,0,0,0
US.AL.GR,6142838857269248.0,3968681150833550.0,2032277458518016.0
US.AL.HA,6142838857269248.0,2953479626686464.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,4465475081732096.0,2296709594888419.5,0.0
US.AL.LU,4184263977074688.0,1046065994268672.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5463521059930112.0,2089450788093952.0,0.0
US.AL.MI,4465475081732096.0,2804420156011315.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,5471881750642688.0,2934548386161186.0,0.0
US.AL.MR,4862528970555392.0,1488441137168384.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,5463521059930112.0,3412050600525824.0,0.0
US.AL.PC,4047736093540352.0,2330177055664810.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,4621640361050112.0,2686220320636928.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,4639237378932736.0,3272564647744853.5,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,4005437376561152.0,2699664120057401.0,1629654876160000.0
US.AL.WC,6203277637058560.0,3051401458483200.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2995002296762368.0,644397563039226.1,0.0
US.AK.AW,3359088821927936.0,5435158144885.097,0.0
US.AK.AN,3534508708069376.0,1570105375500970.8,0.0
US.AK.BE,2816000407896064.0,426175833993842.44,0.0
US.AK.BR,2048079985377280.0,1217487124928921.5,0.0
US.AK.DE,1854931682197504.0,515938327837391.56,0.0
US.AK.DI,2898613835399168.0,1082176145615305.0,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,2078623913738240.0,918866722179364.6,0.0
US.AK.JU,2164059000537088.0,1218303876340849.8,0.0
US.AK.KN,3433138889949184.0,956983682870367.6,0.0
US.AK.KT,2127654455083008.0,1409951273372876.8,0.0
US.AK.KO,2251824778182656.0,634647075034993.5,0.0
US.AK.LA,2279903126880256.0,572672402515050.9,0.0
US.AK.MA,2783931766145024.0,985208489312965.8,0.0
US.AK.NM,1554098616795136.0,176010533029859.25,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,2817116562522112.0,1270080429775450.2,0.0
US.AK.SI,2092069577293824.0,852990404475107.5,0.0
US.AK.SK,2092069577293824.0,410142397264812.56,0.0
US.AK.SO,1736985572016128.0,361442861068678.6,0.0
US.AK.VA,3244475740585984.0,832574471671940.1,0.0
US.AK.WA,1944886550986752.0,824615305915686.1,0.0
US.AK.WR,2311387921514496.0,968030361223168.0,0.0
US.AK.YU,2192935676280832.0,335068787042414.5,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,4640866245279744.0,613432586040871.4,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,3096322722758656.0,1710417541857280.0,0.0
US.AZ.MA,4229276844949504.0,2003281434036313.0,0.0
US.AZ.MO,4640866245279744.0,1231261172995126.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,4229276844949504.0,1815675827815162.0,0.0
US.AZ.PN,4229276844949504.0,1057319211237376.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,4640866245279744.0,1429797995125145.5,0.0
US.AZ.YU,4406891459379200.0,2236090187863381.2,0.0
US.AR.AR,6359988645658624.0,2913404931014656.0,0.0
US.AR.AS,3963185635786752.0,3369418822254592.0,2622349190889472.0
US.AR.BA,6983868615753728.0,2663587741209161.0,0.0
US.AR.BE,3417456085303296.0,2745207535697920.0,2139670565617664.0
