HASC_2,Max,Mean,Min
US.AL.AU,3487238029574144.0,3115790064680960.0,2917958368100352.0
US.AL.BD,4164784421339136.0,2526795966447616.0,0.0
US.AL.BR,4443911661551616.0,4016380028620345.0,3586219845877760.0
US.AL.BI,3612296739815424.0,3214996024590336.0,2932033781235712.0
US.AL.BU,4903447123984384.0,3290828310169372.5,0.0
US.AL.BL,4220997221744640.0,2629693734096441.0,0.0
US.AL.BT,3220471973675008.0,2873413562182314.5,2490033596530688.0
US.AL.CN,7287892707639296.0,5369949336545963.0,4019586609446912.0
US.AL.CM,4958147827466240.0,4165326989048035.5,3153127960215552.0
US.AL.CH,5050507341070336.0,3066279583110485.5,0.0
US.AL.CI,3673720409292800.0,2725648455958528.0,0.0
US.AL.CC,4373201467473920.0,2784105376776192.0,0.0
US.AL.CK,3714176853737472.0,2517682135323989.5,0.0
US.AL.CY,6001596710256640.0,4468288330050218.5,3383014742556672.0
US.AL.CB,6523984992534528.0,4062943618298311.0,0.0
US.AL.CF,3818840374902784.0,3154195349067093.5,2499572182024192.0
US.AL.CL,4960080562749440.0,4079159986880512.0,3426147220062208.0
US.AL.CO,3724216608227328.0,1887965483630592.0,0.0
US.AL.CS,3845214158454784.0,3554116039081984.0,3329560384897024.0
US.AL.CV,3724216608227328.0,2915717558392149.5,0.0
US.AL.CA,3503261747249152.0,2717698538602496.0,0.0
US.AL.CU,4627907255205888.0,3486997690362538.5,0.0
US.AL.DE,4443911661551616.0,3655839327045404.5,2499572182024192.0
US.AL.DL,3717591084302336.0,2909209907458503.0,0.0
US.AL.DA,5617152576978944.0,2752784909380266.5,0.0
US.AL.EL,4129190416744448.0,3700602281510684.5,3078854285459456.0
US.AL.ES,3720177191485440.0,2494900062912512.0,0.0
US.AL.ET,5502906446905344.0,4361289241460736.0,3016038778142720.0
US.AL.FA,4909281300185088.0,3204692979657386.5,0.0
US.AL.FR,4960080562749440.0,4187303069089792.0,3584810022862848.0
US.AL.GE,3785054283104256.0,3214847344902144.0,2499572182024192.0
US.AL.GR,3869744595730432.0,3038449410448498.0,2586524868673536.0
US.AL.HA,3416254299766784.0,2216530504144213.2,0.0
US.AL.HE,4443911661551616.0,3334362024116224.0,0.0
US.AL.HO,4131716125949952.0,2869238466230499.5,0.0
