HASC_2,Max,Mean,Min
US.AL.AU,5903454560059392.0,5359506794654379.0,4954938413154304.0
US.AL.BD,4988326415171584.0,3200192871748949.5,0.0
US.AL.BR,4802600218132480.0,3965881145331257.0,3324849342644224.0
US.AL.BI,5533335216455680.0,5314191578977621.0,4909579263541248.0
US.AL.BU,5782283868962816.0,3973025376035726.0,0.0
US.AL.BL,4786730313973760.0,2559126795073763.5,0.0
US.AL.BT,5075802550960128.0,4487150305280000.0,3854524305375232.0
US.AL.CN,5296715267571712.0,4995286946545664.0,4760854209757184.0
US.AL.CM,5082446865367040.0,4751860041194610.0,4378907331526656.0
US.AL.CH,5437025406681088.0,3882311088428373.5,0.0
US.AL.CI,5461141648048128.0,4280082013093888.0,0.0
US.AL.CC,5656670571069440.0,3872620836902229.5,0.0
US.AL.CK,5869952204537856.0,3850731536078165.5,0.0
US.AL.CY,4943642112294912.0,4272307585417216.0,3890028652527616.0
US.AL.CB,5687913773793280.0,4471030920191090.0,0.0
US.AL.CF,5078506769743872.0,4406825916388693.5,3977316615061504.0
US.AL.CL,5563677012918272.0,4885314107604992.0,4385224423112704.0
US.AL.CO,5032319765184512.0,2715879032750080.0,0.0
US.AL.CS,5314000363454464.0,4651033685568171.0,3890028652527616.0
US.AL.CV,5078506769743872.0,4130607532255914.5,0.0
US.AL.CA,6015177933717504.0,4230194659328000.0,0.0
US.AL.CU,6383442388320256.0,4954334970249216.0,0.0
US.AL.DE,4508218864697344.0,4219487988132522.5,3603690967531520.0
US.AL.DL,5478898653462528.0,4420565322898546.0,0.0
US.AL.DA,5329903016738816.0,3382864508179797.5,0.0
US.AL.EL,5725991343226880.0,5086340312873188.0,4603355611529216.0
US.AL.ES,5032319765184512.0,3555885851939089.0,0.0
US.AL.ET,5188981918531584.0,5017821499097088.0,4861689304449024.0
US.AL.FA,5183542342451200.0,3856570409899349.5,0.0
US.AL.FR,5192656263053312.0,4660810418050389.0,4370933456306176.0
US.AL.GE,4566969722339328.0,3939972444848128.0,3560527888384000.0
US.AL.GR,5201958088474624.0,5031059013326165.0,4611750661980160.0
US.AL.HA,5533335216455680.0,3789366475008682.5,0.0
US.AL.HE,4802600218132480.0,3633951293833216.0,0.0
US.AL.HO,4508218864697344.0,3204709085784746.5,0.0
US.AL.JA,5329903016738816.0,4180822410832554.5,0.0
US.AL.JE,5782283868962816.0,4333221781176320.0,0.0
US.AL.LM,5059457516044288.0,3552942827008455.0,0.0
US.AL.LU,5921798902251520.0,4002138215328426.5,0.0
US.AL.LW,6383442388320256.0,4901660238632277.0,0.0
US.AL.LE,5082446865367040.0,3899252765884416.0,0.0
US.AL.LI,6231530468802560.0,4423146389460309.5,0.0
US.AL.LO,6015177933717504.0,5416230189123356.0,4850110072619008.0
US.AL.MC,5477684251459584.0,3782911362859008.0,0.0
US.AL.MD,5060851769802752.0,4393744325876850.0,0.0
US.AL.ME,5411023674671104.0,3745417321775104.0,0.0
US.AL.MI,5048371131711488.0,3987991010621667.5,0.0
US.AL.MS,5299671815684096.0,4492332914063587.5,0.0
US.AL.MB,4886914184249344.0,3565515848653209.5,0.0
US.AL.MR,5411023674671104.0,3038560808180121.5,0.0
US.AL.MT,6015177933717504.0,4224179233270442.5,0.0
US.AL.MG,6383442388320256.0,5473449503184213.0,4947760985931776.0
US.AL.PE,5533335216455680.0,4476870137013134.0,0.0
US.AL.PC,5669498564640768.0,4586954205167616.0,0.0
US.AL.PK,4742014335713280.0,3153972517812451.5,0.0
US.AL.RA,5687913773793280.0,3243712876846194.0,0.0
US.AL.RU,4931692439535616.0,3923940073857934.0,0.0
US.AL.SA,5238255930834944.0,4225026855505465.0,0.0
US.AL.SH,5410316078809088.0,3761351320491349.5,0.0
US.AL.SU,6094589731536896.0,4746997153952199.0,0.0
US.AL.TD,5314000363454464.0,3392639115547989.5,0.0
US.AL.TP,5106633436823552.0,3479422754968917.5,0.0
US.AL.TU,5306591544868864.0,4383797621555200.0,0.0
US.AL.WK,5782283868962816.0,3940013839832405.5,0.0
US.AL.WS,5869952204537856.0,4901469828415488.0,4086265976717312.0
US.AL.WC,5478898653462528.0,4226302759053994.5,0.0
US.AL.WN,6383442388320256.0,5324101828273038.0,4467658804166656.0
US.AK.AE,3976278038282240.0,695963190407450.0,0.0
US.AK.AW,4073308597256192.0,11772989083884.582,0.0
US.AK.AN,4699200491094016.0,2196379934334065.8,0.0
US.AK.BE,3832526288191488.0,857932009548715.6,0.0
US.AK.BR,4180572989554688.0,3415862518218752.0,0.0
US.AK.DE,3263493855772672.0,1890121877378389.2,0.0
US.AK.DI,4247093174599680.0,2021534504074045.2,0.0
US.AK.FA,3336760360697856.0,2426056144867819.5,0.0
US.AK.HA,3034433586200576.0,1605714960670069.8,0.0
US.AK.JU,3159164268314624.0,2065030577873078.0,0.0
US.AK.KN,4699200491094016.0,1806703453270616.8,0.0
US.AK.KT,3437528614961152.0,2649140203670733.0,0.0
US.AK.KO,4347205909479424.0,1379514127849689.5,0.0
US.AK.LA,4257088637239296.0,1303570761663732.8,0.0
US.AK.MA,4790288694378496.0,2382840321412769.0,0.0
US.AK.NM,3588463697854464.0,1008144439456306.2,0.0
US.AK.NH,3510133694922752.0,1481365410138332.5,0.0
US.AK.NW,3480242601590784.0,2075689904777496.8,0.0
US.AK.PR,3576780849938432.0,2284085746042759.5,0.0
US.AK.SI,3501672877785088.0,1821704804834417.8,0.0
US.AK.SK,3659767134289920.0,880722481687210.6,0.0
US.AK.SO,3480683641044992.0,1560241064215027.8,0.0
US.AK.VA,3640764588359680.0,1941504663105932.5,0.0
US.AK.WA,3314246679003136.0,1850830742977487.5,0.0
US.AK.WR,3395401965109248.0,1645364637597696.0,0.0
US.AK.YU,3647851552833536.0,1757200213085947.8,0.0
US.AZ.AP,4303700306690048.0,2789529763883690.5,0.0
US.AZ.CH,4616945961795584.0,4079944142771541.5,3536557407469568.0
US.AZ.CO,5351568979263488.0,3022237851673817.0,0.0
US.AZ.GI,5220789372583936.0,2297539402078751.5,0.0
US.AZ.GA,4708951140597760.0,3256718947516416.0,0.0
US.AZ.GE,4242652446851072.0,2965830821366052.5,0.0
US.AZ.LA,4835501815103488.0,3675529164678030.0,0.0
US.AZ.MA,6112355326885888.0,3563253164011871.0,0.0
US.AZ.MO,5193502908481536.0,2777329722062879.5,0.0
US.AZ.NA,4940665699958784.0,3334450053050095.0,0.0
US.AZ.PM,4698614764929024.0,3115865233491600.5,0.0
US.AZ.PN,4920074552999936.0,3492075999854592.0,0.0
US.AZ.SA,4122175661408256.0,3473925697909555.0,3008420579901440.0
US.AZ.YA,5542374512001024.0,2777249091565795.5,0.0
US.AZ.YU,4910037214429184.0,3771767469425420.0,0.0
US.AR.AR,4768911031533568.0,4042995075994965.5,0.0
US.AR.AS,5110104307269632.0,4624704652443648.0,4329791696142336.0
US.AR.BA,4100257906425856.0,2503525520463189.5,0.0
US.AR.BE,3701714200821760.0,3294340310892544.0,2997654975938560.0
US.AR.BO,3439718511411200.0,3371150700707840.0,3296178288459776.0
US.AR.BR,4658114833940480.0,3405441689772942.0,0.0
US.AR.CA,4403236173774848.0,3784301053214720.0,0.0
US.AR.CL,3637459074154496.0,2876190929627818.5,0.0
US.AR.CT,5272120137351168.0,5025160323137536.0,4757427362725888.0
US.AR.CK,4995019047960576.0,3684297057064277.5,0.0
US.AR.CY,5863570956877824.0,3838358048473088.0,0.0
US.AR.CB,3869419251957760.0,3180738112738645.5,0.0
US.AR.CV,4371766679961600.0,4237645051854848.0,4065820590211072.0
US.AR.CI,4955204701126656.0,4616776757979819.0,4250701483999232.0
US.AR.CN,4243342862843904.0,3065823690227712.0,0.0
US.AR.CG,4687625554231296.0,4452402207916032.0,4286209589248000.0
US.AR.CW,3556454380339200.0,3053165310581874.0,0.0
US.AR.CD,4783138110701568.0,4059002747194937.0,0.0
US.AR.CO,4783138110701568.0,3887598640562176.0,0.0
