HASC_2,Max,Mean,Min
US.AL.AU,6891130071285760.0,6334655049498624.0,5923110477889536.0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,5501953501036544.0,4173849427035932.5,2502517455847424.0
US.AL.BI,0,0,0
US.AL.BU,5372212202700800.0,2315441043377721.0,0.0
US.AL.BL,5612891432550400.0,2969004173717959.0,0.0
US.AL.BT,4663983369879552.0,4663983369879552.0,4663983369879552.0
US.AL.CN,5052142649868288.0,4324251322548224.0,2708326919962624.0
US.AL.CM,4682430254415872.0,3907805820427378.0,3194093089849344.0
US.AL.CH,5392598801842176.0,3293037727842304.0,0.0
US.AL.CI,6891130071285760.0,4484975575433216.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,4894382058635264.0,4442628719028906.5,2740031831670784.0
US.AL.CB,5393093259952128.0,4284159905584469.5,0.0
US.AL.CF,2407958650552320.0,2056534136367786.8,1700617265348608.0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,6700139318083584.0,5391360240648192.0,4567232252215296.0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,6968000322207744.0,3800756482211840.0,0.0
US.AL.CU,4600241760239616.0,2209536741099812.5,0.0
US.AL.DE,3972618994581504.0,2795798074782151.0,1700617265348608.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,5560558329790464.0,2718605492529834.5,0.0
US.AL.EL,6700139318083584.0,5586235075941717.0,4180344819417088.0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,5372212202700800.0,4377919992365056.0,2627272028717056.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,3972618994581504.0,3222240672524970.5,1915861564653568.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,4700670980521984.0,3306286315033941.5,0.0
US.AL.HO,4104399865511936.0,2802537922385237.5,0.0
US.AL.JA,5560558329790464.0,3649055843767637.5,0.0
US.AL.JE,2705622164307968.0,960826708765354.6,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,3536161196736512.0,884040299184128.0,0.0
US.AL.LW,3536161196736512.0,1679291723721386.8,0.0
US.AL.LE,5119344929406976.0,3716220229167786.5,0.0
US.AL.LI,3801792844398592.0,1867110967934976.0,0.0
US.AL.LO,6968000322207744.0,5832281583255552.0,4663983369879552.0
US.AL.MC,5979868470706176.0,4029464944749226.5,0.0
US.AL.MD,3829315800137728.0,2553697490377842.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,4971437530021888.0,3151797385312483.5,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,6968000322207744.0,4387025311847765.5,0.0
US.AL.MG,2838593814921216.0,1555777336639488.0,495886824112128.0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,4327115931516928.0,2506260553400320.0,0.0
US.AL.RA,5393093259952128.0,3000786156228153.0,0.0
US.AL.RU,5501953501036544.0,4270708992624412.5,0.0
US.AL.SA,5372212202700800.0,2735247389097984.0,0.0
US.AL.SH,4623062532096000.0,1828226817064960.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,4875858938429440.0,2718373530741418.5,0.0
US.AL.TP,5612891432550400.0,3564834577361578.5,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,2705622164307968.0,676405541076992.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,5126773612216320.0,1286782011346237.8,0.0
US.AK.AW,4356490823467008.0,14097862729795.97,0.0
US.AK.AN,4637081842221056.0,2870342168434005.5,0.0
US.AK.BE,4607169005617152.0,1154218639491072.0,0.0
US.AK.BR,4567070654070784.0,3881919861646950.5,0.0
US.AK.DE,5627662361952256.0,2993789748641792.0,0.0
US.AK.DI,4674974728060928.0,2639629467135627.5,0.0
US.AK.FA,5518643743948800.0,3783019542347776.0,0.0
US.AK.HA,4355688201453568.0,2318469014495362.0,0.0
US.AK.JU,4333881310314496.0,2873779081794901.5,0.0
US.AK.KN,4699739509489664.0,2313127231155951.0,0.0
US.AK.KT,4157718394830848.0,3342486048709017.5,0.0
US.AK.KO,4146740995293184.0,1517668005569982.2,0.0
US.AK.LA,5810269875863552.0,1584990235050701.2,0.0
US.AK.MA,5336306276106240.0,3507717123904073.0,0.0
US.AK.NM,5026769056825344.0,1477237707492813.8,0.0
US.AK.NH,6839646298308608.0,2381882437382459.0,0.0
US.AK.NW,6598191289991168.0,3298800309434005.0,0.0
US.AK.PR,4451807422054400.0,2935245714103838.0,0.0
US.AK.SI,4563950897201152.0,2398648798165219.5,0.0
US.AK.SK,4662483889422336.0,1243630716378104.5,0.0
US.AK.SO,5612541929586688.0,2408055757517148.0,0.0
US.AK.VA,5333471060819968.0,2891636959228300.5,0.0
US.AK.WA,4468402101944320.0,2525097628516530.5,0.0
US.AK.WR,4546902024519680.0,2301036519751680.0,0.0
US.AK.YU,6113426921226240.0,2682829072970835.0,0.0
US.AZ.AP,5249919451398144.0,3058502786938306.5,0.0
US.AZ.CH,5388676959830016.0,3758272880312320.0,2924015614164992.0
US.AZ.CO,4570716007563264.0,2280677280206637.0,0.0
US.AZ.GI,5606044717809664.0,2464769458044928.0,0.0
US.AZ.GA,5316330920083456.0,3593263189590016.0,0.0
US.AZ.GE,5003722799185920.0,3319343098700946.5,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,4533569372291072.0,1653282274192042.8,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,5606044717809664.0,3352434256865744.0,0.0
US.AZ.PM,5213545373368320.0,2213996041352677.0,0.0
US.AZ.PN,4514501864980480.0,3166453511106187.5,0.0
US.AZ.SA,4259098145062912.0,3901406524211200.0,3324426019930112.0
US.AZ.YA,4012877602095104.0,442346552342609.94,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,4045160723775488.0,3371232506413056.0,2794507854675968.0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,3896007247003648.0,1948003623501824.0,0.0
US.AR.CT,0,0,0
US.AR.CK,3878723761733632.0,2603848048836608.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,4721482781425664.0,4239080429925171.0,3918812449603584.0
