HASC_2,Max,Mean,Min
US.AL.AU,3827806387568640.0,2161937957781504.0,1244859226652672.0
US.AL.BD,7182634870374400.0,2818415275627861.5,0.0
US.AL.BR,4338734086488064.0,2200136743532771.5,92147139215360.0
US.AL.BI,6107753269428224.0,3781602024183125.5,1992567935729664.0
US.AL.BU,3226059726127104.0,1591337347798357.2,0.0
US.AL.BL,4338734086488064.0,1976001352084138.8,0.0
US.AL.BT,8292568773165056.0,6126142306123776.0,2810478153695232.0
US.AL.CN,6229119381536768.0,2272477658585497.5,193568907984896.0
US.AL.CM,4444181439184896.0,2110777772561749.2,613511046627328.0
US.AL.CH,6637819879489536.0,3321542575740245.5,0.0
US.AL.CI,5612474283851776.0,2293925490458624.0,0.0
US.AL.CC,6406513878892544.0,3755813832578389.5,0.0
US.AL.CK,7182634870374400.0,4234733354833237.5,0.0
US.AL.CY,2503463153958912.0,1319760986688716.8,248020671135744.0
US.AL.CB,6637819879489536.0,2751311933196060.5,0.0
US.AL.CF,4321033452519424.0,2729339376369664.0,1819264663158784.0
US.AL.CL,6506152825192448.0,4297268526055424.0,2753740561973248.0
US.AL.CO,8702300063268864.0,4294450876514304.0,0.0
US.AL.CS,3038217989259264.0,1791547718063445.2,817813044330496.0
US.AL.CV,8292568773165056.0,4621548019253248.0,0.0
US.AL.CA,5369331890257920.0,2812642973799765.5,0.0
US.AL.CU,3826188258639872.0,2414173921214464.0,0.0
US.AL.DE,4321033452519424.0,2100242258795633.8,785054053695488.0
US.AL.DL,7654336096108544.0,4190872559739790.0,0.0
US.AL.DA,5411844013424640.0,1814691730948096.0,0.0
US.AL.EL,3038217989259264.0,1983622944915456.0,1229410229288960.0
US.AL.ES,8702300063268864.0,4117523728642867.0,0.0
US.AL.ET,6229119381536768.0,2780665031276251.5,943407216197632.0
US.AL.FA,8096606595317760.0,4013653693737642.5,0.0
US.AL.FR,6506152825192448.0,3463079319481002.5,878988075466752.0
US.AL.GE,3235418459865088.0,2588815847849984.0,1505075457425408.0
US.AL.GR,5780879951527936.0,3155764484796871.0,556100252336128.0
US.AL.HA,5377241072533504.0,2336450923550037.5,0.0
US.AL.HE,3219527617740800.0,1361220464541696.0,0.0
US.AL.HO,4107807385190400.0,1933456024942819.5,0.0
US.AL.JA,6765770713333760.0,2030214716588032.0,0.0
US.AL.JE,8096606595317760.0,3272986049867191.0,0.0
US.AL.LM,7248723679641600.0,3883526877347840.0,0.0
US.AL.LU,6464898053701632.0,3055979235953869.0,0.0
US.AL.LW,3907375220129792.0,2225826908660622.2,0.0
US.AL.LE,1468307047710720.0,871316156579840.0,0.0
US.AL.LI,6277927389888512.0,2868140550302378.5,0.0
US.AL.LO,6350811374288896.0,3564825741361152.0,299439348514816.0
US.AL.MC,4338734086488064.0,1783573630331562.8,0.0
US.AL.MD,6277927389888512.0,2277925335451420.5,0.0
US.AL.ME,6072059406843904.0,2986298688143360.0,0.0
US.AL.MI,5585027295346688.0,3123934642481834.5,0.0
US.AL.MS,3294078854758400.0,1922725215993856.0,0.0
US.AL.MB,6163054731460608.0,3627491457219515.5,0.0
US.AL.MR,8122972862676992.0,4049004504757043.0,0.0
US.AL.MT,3763165250715648.0,1883716077152442.2,0.0
US.AL.MG,6277927389888512.0,3259922903640746.5,1431839285706752.0
US.AL.PE,5836934106578944.0,3372304988081721.0,0.0
US.AL.PC,7248723679641600.0,4148613409773977.5,0.0
US.AL.PK,3763165250715648.0,2206845968056320.0,0.0
US.AL.RA,4737474018410496.0,1522977778696192.0,0.0
US.AL.RU,5486168959352832.0,2118706822789347.5,0.0
US.AL.SA,3371002255900672.0,1327953910993481.2,0.0
US.AL.SH,6107753269428224.0,1681194964658858.8,0.0
US.AL.SU,4451693336985600.0,1884910650392576.0,0.0
US.AL.TD,3371002255900672.0,892920057386325.4,0.0
US.AL.TP,3038217989259264.0,1338961074271027.2,0.0
US.AL.TU,8096606595317760.0,4488387926949888.0,0.0
US.AL.WK,8096606595317760.0,3650333104406528.0,0.0
US.AL.WS,7703050152050688.0,5831702806586254.0,4361990529089536.0
US.AL.WC,7654336096108544.0,4284798569458346.5,0.0
US.AL.WN,7687814292439040.0,3709926297596359.0,1129483922833408.0
US.AK.AE,2370039458037760.0,520398751936819.5,0.0
US.AK.AW,2983106847965184.0,7835527611192.684,0.0
US.AK.AN,2160402506973184.0,1196220377377450.8,0.0
US.AK.BE,2172944885219328.0,449571162978424.5,0.0
US.AK.BR,2012210297569280.0,1726917027823616.0,0.0
US.AK.DE,2086787975479296.0,880962815131648.0,0.0
US.AK.DI,1999068637167616.0,1099563556171268.2,0.0
US.AK.FA,2541517637943296.0,1301715986268815.2,0.0
US.AK.HA,1355716627529728.0,700986871371613.5,0.0
US.AK.JU,1535257669009408.0,935813323295584.8,0.0
US.AK.KN,1953431656857600.0,796741482686272.9,0.0
US.AK.KT,1251317917941760.0,578822308574003.2,0.0
US.AK.KO,1909042632982528.0,629808587395597.1,0.0
US.AK.LA,2012210297569280.0,626275820937298.8,0.0
US.AK.MA,2183649017462784.0,1121368605855392.9,0.0
US.AK.NM,2179831865278464.0,519626930658846.1,0.0
US.AK.NH,1981299820593152.0,181117460137654.6,0.0
US.AK.NW,1809292151750656.0,823134413149196.0,0.0
US.AK.PR,2265876837433344.0,884873916544887.5,0.0
US.AK.SI,1894838370828288.0,895218527589717.4,0.0
US.AK.SK,1964575620595712.0,414375800504562.75,0.0
US.AK.SO,1835700697694208.0,674022615409978.5,0.0
US.AK.VA,2072911204581376.0,923630088258593.0,0.0
US.AK.WA,1988400072622080.0,1040551485894939.0,0.0
US.AK.WR,1844583763804160.0,638766643412992.0,0.0
US.AK.YU,2126829552926720.0,682501448208624.2,0.0
US.AZ.AP,4083360162906112.0,1293554945097728.0,0.0
US.AZ.CH,3386308714037248.0,2729243227263249.0,1766843916222464.0
US.AZ.CO,4863150667071488.0,1967339652696498.5,0.0
US.AZ.GI,5633255483113472.0,1835893979439940.0,0.0
US.AZ.GA,3433583687499776.0,2315685912437646.0,0.0
US.AZ.GE,4083360162906112.0,1948617213267148.8,0.0
US.AZ.LA,3292498038358016.0,2118637633550563.5,0.0
US.AZ.MA,9769795394207744.0,3014197053983480.5,0.0
US.AZ.MO,3128057430802432.0,1398380084798322.2,0.0
US.AZ.NA,4298657746649088.0,1969250457115571.5,0.0
US.AZ.PM,3602945253834752.0,2189633070126421.2,0.0
US.AZ.PN,6856682286088192.0,3235024837017600.0,0.0
US.AZ.SA,3121286683295744.0,2406686038320742.5,1643596205785088.0
US.AZ.YA,5577806381580288.0,1908167367487943.0,0.0
US.AZ.YU,4510831278555136.0,2422589766625182.5,0.0
US.AR.AR,1.0610456859246592e+16,6885297729394005.0,0.0
US.AR.AS,5412973052952576.0,3529494132424704.0,615475323076608.0
US.AR.BA,9718027079647232.0,5317518239931506.0,0.0
US.AR.BE,4600038286163968.0,3244912543793152.0,771505445142528.0
US.AR.BO,6757737513877504.0,5181189460940117.0,3972818442125312.0
US.AR.BR,5779473886609408.0,1463240529805312.0,0.0
US.AR.CA,4321441742848000.0,2337786799063040.0,0.0
US.AR.CL,4164310632759296.0,3166199693180928.0,0.0
US.AR.CT,7351456076136448.0,4309379237718698.5,3196862270013440.0
US.AR.CK,5062326554198016.0,3553976161839786.5,0.0
US.AR.CY,1.0773811645382656e+16,5236571632566272.0,0.0
US.AR.CB,1.0387035881734144e+16,6025663112107349.0,0.0
US.AR.CV,6895042786492416.0,4062709281601763.5,627292925591552.0
US.AR.CI,38164907425792.0,38164907425792.0,38164907425792.0
US.AR.CN,6201735743799296.0,3013728589053952.0,0.0
US.AR.CG,7784295364034560.0,5468264918417408.0,2513280643891200.0
US.AR.CW,4872351023890432.0,3998106374431630.0,0.0
US.AR.CD,6895969962557440.0,5091389166234283.0,0.0
US.AR.CO,7970047330877440.0,5222373007556608.0,0.0
US.AR.DA,5206842540032000.0,4537682474565632.0,3620188205350912.0
US.AR.DE,1.0610456859246592e+16,5652632250438997.0,0.0
US.AR.DR,6895042786492416.0,3809236425375744.0,0.0
US.AR.FA,6976743265009664.0,5503841139163136.0,3297324239421440.0
US.AR.FR,5174345743728640.0,3530499624534016.0,0.0
US.AR.FU,1.0797255724367872e+16,9727094426697728.0,8811944135884800.0
US.AR.GL,4403629968588800.0,3653960606941184.0,2676257741340672.0
US.AR.GN,5206842540032000.0,4815670653659819.0,4327591062274048.0
US.AR.GE,1.0773811645382656e+16,4794202282000384.0,0.0
US.AR.HE,6344435495337984.0,3786408637592669.0,0.0
US.AR.HT,4896640674562048.0,3222660304251562.5,0.0
US.AR.HW,5988655973793792.0,3046713546418858.5,0.0
US.AR.IN,1.065097665445888e+16,8161242766114816.0,0.0
US.AR.IZ,1.0797255724367872e+16,9665651146518984.0,8266143450005504.0
US.AR.JA,1.0760629317009408e+16,7901240702096725.0,0.0
US.AR.JE,7532203332337664.0,4643509864759296.0,0.0
US.AR.JO,5394856344027136.0,3552649337576562.0,0.0
US.AR.LF,4702821685395456.0,2161214792663040.0,0.0
US.AR.LW,8856838355288064.0,5677116919469397.0,0.0
US.AR.LE,7807730853085184.0,6780953892487168.0,5395745402257408.0
US.AR.LC,7532203332337664.0,5877545348803243.0,4652526007746560.0
US.AR.LT,6480796948889600.0,5915303122130261.0,5052818570346496.0
US.AR.LG,4371227124695040.0,3380383370444800.0,0.0
US.AR.LO,7380634473332736.0,5590280129828181.0,0.0
US.AR.MD,4600038286163968.0,3607033525829632.0,0.0
US.AR.MN,7486578968494080.0,6962545803220309.0,6169676497289216.0
US.AR.ML,6771626901241856.0,4755951355457991.0,1929209920356352.0
US.AR.MS,1.5950602299244544e+16,5831200459456512.0,0.0
US.AR.ME,9134611607060480.0,6837475125231616.0,0.0
US.AR.MT,3573857856258048.0,3187543130505216.0,2377817375375360.0
US.AR.NV,4918377504047104.0,4056331933712384.0,3254343696384000.0
US.AR.NW,6757737513877504.0,4663412765578581.0,0.0
US.AR.OU,5062326554198016.0,3368207804530688.0,38164907425792.0
US.AR.PY,3698834962120704.0,2733198639366144.0,0.0
US.AR.PH,1.0610456859246592e+16,7552559628098674.0,0.0
US.AR.PE,4412553300017152.0,3286927107861162.5,0.0
US.AR.PN,7970047330877440.0,5912549891506176.0,2513280643891200.0
US.AR.PL,5143361312784384.0,3519826392194162.0,0.0
US.AR.PP,4749002247503872.0,2925010376312604.5,0.0
US.AR.PR,8551429136449536.0,5300697060169045.0,0.0
US.AR.PU,6976743265009664.0,2864626198904832.0,0.0
US.AR.RA,8856838355288064.0,5349126485049344.0,0.0
US.AR.SI,6943068037054464.0,5938118905561088.0,4892123442708480.0
US.AR.SL,6102147800236032.0,2841053381630361.5,0.0
US.AR.SC,4542551759519744.0,3512222055661568.0,2377817375375360.0
US.AR.SA,7486578968494080.0,5748306680945778.0,0.0
US.AR.SB,4542551759519744.0,4241288436820650.5,3759908323328000.0
US.AR.SV,5851484382035968.0,4464454490128384.0,0.0
US.AR.SH,9969502783537152.0,9105040667749034.0,8283212186910720.0
US.AR.ST,1.0387035881734144e+16,7094883439112647.0,0.0
US.AR.UN,1821693064511488.0,841622831671978.6,38164907425792.0
US.AR.VA,6694391578099712.0,4681102259475797.0,0.0
US.AR.WA,4872351023890432.0,4166124451135488.0,2808446097293312.0
US.AR.WH,1.0760629317009408e+16,7073757986291712.0,0.0
US.AR.WO,8735976901836800.0,7536295451907413.0,6871249741414400.0
US.AR.YE,4371227124695040.0,2227279727951872.0,0.0
US.CA.AA,6630965648556032.0,3718958118705561.5,0.0
US.CA.AP,2550680413798400.0,1740440328878307.5,643463477460992.0
US.CA.AM,4462125812547584.0,2453555365543936.0,0.0
US.CA.BU,3879618993979392.0,2011847748642406.5,0.0
US.CA.CA,4316575276466176.0,1930148345544704.0,0.0
US.CA.CL,3179993517522944.0,1810336956232499.2,0.0
US.CA.CN,5236799400050688.0,3314231422921386.5,0.0
US.CA.DE,2262298861240320.0,1522764157201066.8,0.0
US.CA.EL,4678378489643008.0,2753905955496846.0,0.0
US.CA.FR,3929959231913984.0,1648204360998167.2,0.0
US.CA.GL,2834577215193088.0,2249142633741243.8,0.0
US.CA.HU,2839858951225344.0,1614957556234103.5,0.0
US.CA.IM,5351112102117376.0,3245950818582528.0,0.0
US.CA.IN,3254841912590336.0,1388713895718995.5,0.0
US.CA.KE,5965178071941120.0,3719830687677868.0,0.0
US.CA.KI,4904675484631040.0,2546142440831931.5,0.0
US.CA.LK,3179993517522944.0,1906651812593664.0,0.0
US.CA.LS,4265754002194432.0,1776881498576436.2,0.0
US.CA.LO,1.3101126647808e+16,3699379891067411.0,0.0
US.CA.ME,3977585855823872.0,1841964140536978.2,0.0
US.CA.MN,4645001225043968.0,2720187785325226.5,0.0
US.CA.MP,3977585855823872.0,2367325622553805.0,0.0
US.CA.MI,3214220917211136.0,2022567152626346.8,0.0
US.CA.MD,3921206893871104.0,2150181381383127.0,0.0
US.CA.MC,2358024555462656.0,1899341581722770.2,1318175794790400.0
US.CA.MO,3977585855823872.0,1208880386277376.0,0.0
US.CA.MT,3880218947223552.0,2052891328538214.5,0.0
US.CA.NA,3453684402880512.0,2027492104383146.8,0.0
US.CA.NE,4114047704236032.0,1883881566255331.5,0.0
US.CA.OR,1.3101126647808e+16,5956939922014208.0,0.0
US.CA.PA,4678378489643008.0,2471274062981802.5,0.0
US.CA.PU,4265754002194432.0,2732333840990208.0,0.0
US.CA.RI,9877650612944896.0,3947978168018066.5,0.0
US.CA.SC,3792662012362752.0,2709467636432896.0,0.0
US.CA.SI,3908133013422080.0,2263983414522675.0,0.0
US.CA.SA,1.1223782484082688e+16,2427894986498958.0,0.0
US.CA.SD,7606467611852800.0,3310661539418229.0,0.0
US.CA.SF,6630965648556032.0,3711313788272640.0,0.0
US.CA.SJ,4316575276466176.0,2827182100237517.0,0.0
US.CA.SS,5009378734243840.0,2217361572859449.0,0.0
US.CA.SM,6630965648556032.0,4031835021042574.0,0.0
US.CA.SB,5719272940634112.0,1829409131443931.5,0.0
US.CA.SL,4054167538630656.0,2673130700922334.0,0.0
US.CA.SZ,4054167538630656.0,2101402451749546.8,0.0
US.CA.SH,3552782183301120.0,1741579781931008.0,0.0
US.CA.SE,4078018028896256.0,2323078661432934.5,0.0
US.CA.SK,2466823056392192.0,1408819171443780.2,0.0
US.CA.SN,3465226322182144.0,2299755002593280.0,0.0
US.CA.SO,3250125233192960.0,1803910093559125.2,0.0
US.CA.ST,4316575276466176.0,2221427576641945.5,0.0
US.CA.SU,2952110605860864.0,1921967039621802.8,0.0
US.CA.TE,3879618993979392.0,1948543447203840.0,0.0
US.CA.TR,3116187483373568.0,1524363759289880.5,0.0
US.CA.TL,5039309287587840.0,3060994339241984.0,0.0
US.CA.TO,4211552320225280.0,1740473097444205.8,0.0
US.CA.VE,7437131010015232.0,2238656663466803.2,0.0
US.CA.YO,2783791911272448.0,1788013664621909.2,0.0
US.CA.YU,3602779360722944.0,1955493106941952.0,0.0
US.CO.AD,0.0,0.0,0.0
US.CO.AL,0.0,0.0,0.0
US.CO.AA,0,0,0
US.CO.AC,0.0,0.0,0.0
US.CO.BA,0,0,0
US.CO.BE,0,0,0
US.CO.BO,0,0,0
US.CO.BR,0,0,0
US.CO.CA,0.0,0.0,0.0
US.CO.CE,0,0,0
US.CO.CL,0,0,0
US.CO.CN,0.0,0.0,0.0
US.CO.CS,0.0,0.0,0.0
US.CO.CR,0,0,0
US.CO.CU,0.0,0.0,0.0
US.CO.DT,0.0,0.0,0.0
US.CO.DN,0.0,0.0,0.0
US.CO.DO,0.0,0.0,0.0
US.CO.DU,0.0,0.0,0.0
US.CO.EA,0.0,0.0,0.0
US.CO.EL,0.0,0.0,0.0
US.CO.EB,0.0,0.0,0.0
US.CO.FR,0.0,0.0,0.0
US.CO.GA,0.0,0.0,0.0
US.CO.GI,0.0,0.0,0.0
US.CO.GR,0.0,0.0,0.0
US.CO.GU,0.0,0.0,0.0
US.CO.HI,0.0,0.0,0.0
US.CO.HU,0.0,0.0,0.0
US.CO.JA,0.0,0.0,0.0
US.CO.JE,0,0,0
US.CO.KO,0,0,0
US.CO.KT,0,0,0
US.CO.LA,0.0,0.0,0.0
US.CO.LK,0,0,0
US.CO.LR,0.0,0.0,0.0
US.CO.LS,0.0,0.0,0.0
US.CO.LI,0.0,0.0,0.0
US.CO.LO,0.0,0.0,0.0
US.CO.ME,0.0,0.0,0.0
US.CO.MI,0,0,0
US.CO.MF,0,0,0
US.CO.MZ,0.0,0.0,0.0
US.CO.MO,0.0,0.0,0.0
US.CO.MN,0,0,0
US.CO.OT,0.0,0.0,0.0
US.CO.OU,0.0,0.0,0.0
US.CO.PA,0.0,0.0,0.0
US.CO.PH,1965763850141696.0,1965763850141696.0,1965763850141696.0
US.CO.PI,0.0,0.0,0.0
US.CO.PR,0,0,0
US.CO.PU,0.0,0.0,0.0
US.CO.RB,0.0,0.0,0.0
US.CO.RG,0.0,0.0,0.0
US.CO.RT,0.0,0.0,0.0
US.CO.SG,0.0,0.0,0.0
US.CO.SJ,0,0,0
US.CO.SM,0.0,0.0,0.0
US.CO.SE,1965763850141696.0,1729886715851571.2,1482514128437248.0
US.CO.SU,0.0,0.0,0.0
US.CO.TE,0.0,0.0,0.0
US.CO.WA,0.0,0.0,0.0
US.CO.WE,0.0,0.0,0.0
US.CO.YU,0,0,0
US.CT.FA,6631831084466176.0,3688999844926805.5,0.0
US.CT.HA,8546587634565120.0,6077389975759531.0,0.0
US.CT.LI,8546587634565120.0,3686900707622912.0,0.0
US.CT.MI,9421166456340480.0,7255857620320256.0,0.0
US.CT.NH,8884057173655552.0,6532471892650667.0,0.0
US.CT.NL,1.0547121124016128e+16,9367726683673942.0,8350634046652416.0
US.CT.TO,9729527928324096.0,6498108918144114.0,0.0
US.CT.WI,1.0547121124016128e+16,6906031341014585.0,0.0
US.DE.KE,8152654844788736.0,6708953008541241.0,0.0
US.DE.NE,8152654844788736.0,7760823666023538.0,7268052106215424.0
US.DE.SU,6869263319040000.0,5203578782453305.0,4238315335188480.0
US.DC.DI,0,0,0
US.FL.AL,0,0,0
US.FL.BK,0,0,0
US.FL.BY,5810093245333504.0,1727475340017664.0,0.0
US.FL.BA,0.0,0.0,0.0
US.FL.BE,0.0,0.0,0.0
US.FL.BO,0.0,0.0,0.0
US.FL.CA,3403326985076736.0,1745700261986304.0,0.0
US.FL.CH,0,0,0
US.FL.CI,0.0,0.0,0.0
US.FL.CY,0.0,0.0,0.0
US.FL.CL,0.0,0.0,0.0
US.FL.CU,0.0,0.0,0.0
US.FL.DE,0,0,0
US.FL.DI,1344162091761664.0,1344162091761664.0,1344162091761664.0
US.FL.DU,0.0,0.0,0.0
US.FL.ES,5011228791406592.0,3161709388759040.0,0.0
US.FL.FL,0,0,0
US.FL.FR,4512061249814528.0,2363215029032277.5,0.0
US.FL.GA,3127611022639104.0,1971211445731328.0,878366781603840.0
US.FL.GI,0,0,0
US.FL.GL,0,0,0
US.FL.GU,5810093245333504.0,4044149035281066.5,1910065103634432.0
US.FL.HM,0.0,0.0,0.0
US.FL.HD,0,0,0
US.FL.HR,0.0,0.0,0.0
US.FL.HA,0,0,0
US.FL.HG,0.0,0.0,0.0
US.FL.HL,3143677689987072.0,1047892563329024.0,0.0
US.FL.HO,4206131266191360.0,2431568924639232.0,0.0
US.FL.IN,0,0,0
US.FL.JA,4107807385190400.0,1961543787522730.8,0.0
