HASC_2,Max,Mean,Min
US.AL.AU,4386734640988160.0,4031134523807061.5,3416597897150464.0
US.AL.BD,5797087547490304.0,2870809639832781.0,0.0
US.AL.BR,4437498201636864.0,4034466523643904.0,3673982670733312.0
US.AL.BI,3478423682940928.0,3159940046782464.0,2824593563713536.0
US.AL.BU,4072914534006784.0,3028922218548793.0,0.0
US.AL.BL,4435719279869952.0,2862853878040348.5,0.0
US.AL.BT,4232197691146240.0,4068808590011050.5,3840705784971264.0
US.AL.CN,3945297902305280.0,3849270262934186.5,3789161077145600.0
US.AL.CM,4079329604534272.0,3755479854131882.5,3472472468881408.0
US.AL.CH,3963206573752320.0,2843316109093546.5,0.0
US.AL.CI,4261785183977472.0,3012245718040576.0,0.0
US.AL.CC,4961474816507904.0,3032469321952907.5,0.0
US.AL.CK,5797087547490304.0,3092791245551843.5,0.0
US.AL.CY,3614220885164032.0,3549663679130282.5,3458175864930304.0
US.AL.CB,3897722549567488.0,3320886996704370.0,0.0
US.AL.CF,3987358785470464.0,3932596341833728.0,3862344098643968.0
US.AL.CL,3681495642275840.0,3437812849761133.5,3300208309960704.0
US.AL.CO,4450592483180544.0,2524262911058466.0,0.0
US.AL.CS,3884467206750208.0,3600880940438869.5,3315424573784064.0
US.AL.CV,4450592483180544.0,3649402908442624.0,0.0
US.AL.CA,4276493567918080.0,3556875052253184.0,0.0
US.AL.CU,4072914534006784.0,3440949086650368.0,0.0
US.AL.DE,3967629853196288.0,3687776375770681.0,3386853638012928.0
US.AL.DL,3796051278430208.0,3204531351686713.0,0.0
US.AL.DA,3963206573752320.0,2510786677178368.0,0.0
US.AL.EL,4395102847893504.0,4129809548210631.0,3727001626083328.0
US.AL.ES,4680697771982848.0,2988822204871773.0,0.0
US.AL.ET,4046638192525312.0,3895807900123136.0,3781825004568576.0
US.AL.FA,3618050922250240.0,2689494830546944.0,0.0
US.AL.FR,3491990679322624.0,3458182106054656.0,3407081323364352.0
US.AL.GE,3987358785470464.0,3699912294268928.0,3364069910249472.0
US.AL.GR,3644774477201408.0,3455445540798464.0,3020196843356160.0
US.AL.HA,3402186671259648.0,1805871574604653.8,0.0
US.AL.HE,3973791789088768.0,3091964046781098.5,0.0
US.AL.HO,3615220807237632.0,2712609688358457.0,0.0
US.AL.JA,4217382738329600.0,3169356404665002.5,0.0
US.AL.JE,4125321724952576.0,2829116801810432.0,0.0
US.AL.LM,3898790117376000.0,1906682682671104.0,0.0
US.AL.LU,3789896858730496.0,2802216032482099.0,0.0
US.AL.LW,3508643609706496.0,3066265736314880.0,0.0
US.AL.LE,4229575345176576.0,3329021590197589.5,0.0
US.AL.LI,4189034075127808.0,3104863757358421.5,0.0
US.AL.LO,4386734640988160.0,4055096623570034.0,3606852600332288.0
US.AL.MC,4435719279869952.0,3496973624322730.5,0.0
US.AL.MD,4228041773416448.0,3650178232061497.0,0.0
US.AL.ME,4468522897899520.0,2296012072812544.0,0.0
US.AL.MI,3618050922250240.0,2778539756827443.0,0.0
US.AL.MS,4228041773416448.0,3500043653524138.5,0.0
US.AL.MB,6073846650109952.0,3863462794458999.5,0.0
US.AL.MR,5192937583411200.0,2236137320655530.8,0.0
US.AL.MT,4395102847893504.0,3587420937956010.5,0.0
US.AL.MG,4228041773416448.0,3848908904071168.0,3467626940465152.0
US.AL.PE,3561465801867264.0,2964461858062336.0,0.0
US.AL.PC,3984700737585152.0,3332929070912853.5,0.0
US.AL.PK,4354279720615936.0,3160269685522432.0,0.0
US.AL.RA,4079329604534272.0,2475909387794659.5,0.0
US.AL.RU,4437498201636864.0,3800074648697059.5,0.0
US.AL.SA,4125321724952576.0,3449120731693056.0,0.0
US.AL.SH,4125321724952576.0,2586525495022933.5,0.0
US.AL.SU,4468522897899520.0,3307909799889188.5,0.0
US.AL.TD,4123862509813760.0,2707997594397354.5,0.0
US.AL.TP,4337572029399040.0,2827471862890496.0,0.0
US.AL.TU,3607514293731328.0,2783888428731961.0,0.0
US.AL.WK,3808994162376704.0,2683809770242048.0,0.0
US.AL.WS,6073846650109952.0,5331205465571328.0,4709254472663040.0
US.AL.WC,3843896945672192.0,2921455932961223.0,0.0
US.AL.WN,3661839992881152.0,3495884067176448.0,3375575859200000.0
US.AK.AE,4673341029875712.0,1217391252357308.2,0.0
US.AK.AW,4809210709671936.0,13743887070404.184,0.0
US.AK.AN,3890882008842240.0,2510516795153522.0,0.0
US.AK.BE,4833887444271104.0,1058135722614494.9,0.0
US.AK.BR,3915352048140288.0,3368590255954329.5,0.0
US.AK.DE,5801735775846400.0,2422365475220138.5,0.0
US.AK.DI,4329874374262784.0,2481922379969629.0,0.0
US.AK.FA,6557828797956096.0,3544198280453816.5,0.0
US.AK.HA,3708401733337088.0,1915829682617067.8,0.0
US.AK.JU,3704693834383360.0,2408068482410450.5,0.0
US.AK.KN,3672380379496448.0,1834213946446315.5,0.0
US.AK.KT,3546600920055808.0,2462609317665177.5,0.0
US.AK.KO,4452065656963072.0,1311004870936825.5,0.0
US.AK.LA,4525003060019200.0,1434605620183867.5,0.0
US.AK.MA,4197894861094912.0,2799825070205922.5,0.0
US.AK.NM,4547612841607168.0,1223314171602341.8,0.0
