HASC_2,Max,Mean,Min
US.AL.AU,4294868780187648.0,3787470269317120.0,3331547881013248.0
US.AL.BD,6418902175186944.0,3110008971591680.0,0.0
US.AL.BR,0,0,0
US.AL.BI,4296432148283392.0,3602215914700800.0,2848872476966912.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,4276473166823424.0,4055563447741098.5,3781782054895616.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,4296432148283392.0,2677889530651534.0,0.0
US.AL.CC,5084729103613952.0,3145456611753984.0,0.0
US.AL.CK,4411094353313792.0,2709439830993578.5,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,3296253987258368.0,3296253987258368.0,3296253987258368.0
US.AL.CL,6125464103944192.0,4678939721072640.0,3382418278973440.0
US.AL.CO,4364343365861376.0,2319383607115776.0,0.0
US.AL.CS,2784919877058560.0,2784919877058560.0,2784919877058560.0
US.AL.CV,5905289584836608.0,3444117290019002.0,0.0
US.AL.CA,5905289584836608.0,3703016327531725.0,0.0
US.AL.CU,3803904626130944.0,2661281928577024.0,0.0
US.AL.DE,0,0,0
US.AL.DL,4329848067588096.0,3427287861967075.5,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,5047394026651648.0,2729796799334536.5,0.0
US.AL.ET,0,0,0
US.AL.FA,3626799502196736.0,2541689123460437.5,0.0
US.AL.FR,5408776869904384.0,4062489932551509.5,3390407186579456.0
US.AL.GE,3296253987258368.0,2862162179522560.0,2428070371786752.0
US.AL.GR,3766427546812416.0,3304013203592533.5,2585266980126720.0
US.AL.HA,4081734786220032.0,2661989859983360.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,4659692160679936.0,2760175944116906.5,0.0
US.AL.LM,3864025846775808.0,2371123370582926.0,0.0
US.AL.LU,6125464103944192.0,3729217065199458.5,0.0
US.AL.LW,5408776869904384.0,3532174091354112.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,5327597156171776.0,2863881150704298.5,0.0
US.AL.LO,4565970605572096.0,4192682482073600.0,3781782054895616.0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5084729103613952.0,2822103338319872.0,0.0
US.AL.MI,4100906446487552.0,3241627700050147.5,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4703490626551808.0,3200491087881830.5,0.0
US.AL.MR,4650415031320576.0,2473121290387456.0,0.0
US.AL.MT,4551536831102976.0,2083329721499648.0,0.0
US.AL.MG,3458599456079872.0,3361322876010496.0,3264046295941120.0
US.AL.PE,4081734786220032.0,3268235529493618.0,0.0
US.AL.PC,3590481795612672.0,2712683001064106.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,4659692160679936.0,2089533533323264.0,0.0
US.AL.SU,4516414199169024.0,3314442249145913.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,3832952832131072.0,3062875911006890.5,0.0
US.AL.WK,3803904626130944.0,2487061357145739.5,0.0
US.AL.WS,5104332944965632.0,4297728482752739.5,3466180073357312.0
US.AL.WC,4501021036380160.0,3119469129192789.5,0.0
