HASC_2,Max,Mean,Min
US.AL.AU,5991812774756352.0,5664287785047381.0,5140957741711360.0
US.AL.BD,6215367969996800.0,2985628597747712.0,0.0
US.AL.BR,6399897481773056.0,3539306932193052.5,1851975402520576.0
US.AL.BI,7422670928871424.0,4757322001809408.0,1599714524921856.0
US.AL.BU,1.097004977487872e+16,7050122900566471.0,0.0
US.AL.BL,2982461797564416.0,1423841922383872.0,0.0
US.AL.BT,3972915078889472.0,2633054050145621.5,1062770397151232.0
US.AL.CN,9959210968154112.0,9168547843757398.0,8179982111080448.0
US.AL.CM,8934878447927296.0,6984145909579776.0,4183246875131904.0
US.AL.CH,1.092506536116224e+16,6446141752563029.0,0.0
US.AL.CI,7422670928871424.0,4444616080927402.5,0.0
US.AL.CC,7609758093672448.0,3657842099748864.0,0.0
US.AL.CK,7854023084343296.0,5104561651974144.0,0.0
US.AL.CY,9499941525258240.0,8175908424078677.0,6329318284197888.0
US.AL.CB,9959210968154112.0,7620361950360007.0,0.0
US.AL.CF,4137462255321088.0,3699944405860352.0,2796115246186496.0
US.AL.CL,9256211794886656.0,4451752191459328.0,570226097782784.0
US.AL.CO,5016964720230400.0,1960890840645632.0,0.0
US.AL.CS,7910141663903744.0,7113438831225515.0,5848425291579392.0
US.AL.CV,4137462255321088.0,3075829073794389.5,0.0
US.AL.CA,4137462255321088.0,2585255244464128.0,0.0
US.AL.CU,1.097004977487872e+16,6601978265556309.0,0.0
US.AL.DE,4363609731760128.0,3930790546695054.0,2796115246186496.0
US.AL.DL,5991812774756352.0,3734343514761898.5,0.0
US.AL.DA,1.092506536116224e+16,5874923226529792.0,0.0
US.AL.EL,7824355060875264.0,5759965488975417.0,2982461797564416.0
US.AL.ES,5930902622306304.0,3097768256637064.5,0.0
US.AL.ET,1.092506536116224e+16,9984337063706624.0,8994626811723776.0
US.AL.FA,3766584849989632.0,1873276069128874.8,0.0
US.AL.FR,5296606819647488.0,3259849576022016.0,1177013507325952.0
US.AL.GE,5118604047548416.0,3681936178413568.0,2727567836577792.0
US.AL.GR,6145082440810496.0,2170409462005760.0,338887415169024.0
US.AL.HA,4074388513095680.0,1109239960227020.8,0.0
US.AL.HE,4704963800334336.0,3632034709416618.5,0.0
US.AL.HO,5516331440930816.0,3571259460696291.5,0.0
US.AL.JA,1.0959359601278976e+16,7901410979654315.0,0.0
US.AL.JE,1.0387162583269376e+16,4804584576909312.0,0.0
US.AL.LM,3804772209524736.0,1840520575611335.0,0.0
US.AL.LU,1.1511989822029824e+16,4736692025661850.0,0.0
US.AL.LW,9256211794886656.0,5023989974375538.0,0.0
US.AL.LE,8934878447927296.0,6122964388238677.0,0.0
US.AL.LI,9256211794886656.0,6149558959953237.0,0.0
US.AL.LO,5991812774756352.0,4123086410714681.0,1062770397151232.0
US.AL.MC,8934878447927296.0,3408324459145898.5,0.0
US.AL.MD,1.097004977487872e+16,7669043555438137.0,0.0
US.AL.ME,7854023084343296.0,3578804412874752.0,0.0
US.AL.MI,3986704608264192.0,2411237738778169.0,0.0
US.AL.MS,1.097004977487872e+16,8552261823234048.0,0.0
US.AL.MB,4930579506135040.0,3545643500262741.5,0.0
US.AL.MR,7476586190209024.0,2899739553038336.0,0.0
US.AL.MT,5844224813563904.0,2619753839460352.0,0.0
US.AL.MG,8550658189819904.0,6485734684884992.0,3555864359206912.0
US.AL.PE,4161425756913664.0,2182629638012928.0,0.0
US.AL.PC,6842285018841088.0,3380317793899861.5,0.0
US.AL.PK,3945005844529152.0,2194176191088412.5,0.0
US.AL.RA,8889800618672128.0,4746066160138468.0,0.0
US.AL.RU,8902748871327744.0,5380475421516686.0,0.0
US.AL.SA,1.0387162583269376e+16,8054517287820402.0,0.0
US.AL.SH,9637547982454784.0,5209045925363712.0,0.0
US.AL.SU,3369933345914880.0,1894092388696064.0,0.0
US.AL.TD,9637547982454784.0,6248154900288853.0,0.0
US.AL.TP,9106846790975488.0,4797573160239104.0,0.0
US.AL.TU,6698301608951808.0,2819191233052672.0,0.0
US.AL.WK,6159892024918016.0,3135434999027029.5,0.0
US.AL.WS,7609758093672448.0,5657342017623381.0,4126680813666304.0
US.AL.WC,7476586190209024.0,3474438713857365.5,0.0
US.AL.WN,6159892024918016.0,3829531025721116.5,1984906519379968.0
US.AK.AE,2085592229740544.0,308404175590741.3,0.0
US.AK.AW,2478755817717760.0,6023014131638.657,0.0
US.AK.AN,2653688761942016.0,942627517453653.4,0.0
US.AK.BE,1774163614236672.0,354022980188666.0,0.0
US.AK.BR,1843724233474048.0,1470076668189081.5,0.0
US.AK.DE,1717316232413184.0,636111346466816.0,0.0
US.AK.DI,1720153595183104.0,908621175981115.2,0.0
US.AK.FA,1506713450577920.0,724869800043479.0,0.0
US.AK.HA,1616518181814272.0,637531766515614.5,0.0
US.AK.JU,1510371420536832.0,787646489990121.2,0.0
US.AK.KN,2058917798477824.0,823206037240326.9,0.0
US.AK.KT,1142764364365824.0,509855817478963.2,0.0
US.AK.KO,1819863945314304.0,579140115090780.9,0.0
US.AK.LA,1991366687064064.0,572345911564929.2,0.0
US.AK.MA,2653688761942016.0,857292042898168.6,0.0
