HASC_2,Max,Mean,Min
US.AL.AU,4090917157863424.0,3705911994482688.0,3352780857147392.0
US.AL.BD,4570223696936960.0,2867323455143936.0,0.0
US.AL.BR,4096065213038592.0,3716777605566009.0,3028889588727808.0
US.AL.BI,3838721778515968.0,3634149622895957.5,3429824517373952.0
US.AL.BU,5075295744819200.0,3497537241845305.0,0.0
US.AL.BL,4005451603640320.0,2544072397830371.5,0.0
US.AL.BT,4325563300839424.0,4104008978748757.5,3827108186947584.0
US.AL.CN,3970599823081472.0,3667757428812458.5,3355339583913984.0
US.AL.CM,4398134826369024.0,3251176545743303.0,2612481771962368.0
US.AL.CH,4342249248784384.0,2727888549838848.0,0.0
US.AL.CI,3962247185432576.0,3012276252573696.0,0.0
US.AL.CC,4853524571619328.0,3415096962667861.5,0.0
US.AL.CK,4519059362152448.0,3119515277721600.0,0.0
US.AL.CY,3808718747598848.0,3149950355505152.0,2647365496340480.0
US.AL.CB,3915883818778624.0,2980975321313735.0,0.0
US.AL.CF,4830583003807744.0,4290113356606122.5,3671418575257600.0
US.AL.CL,4328053845000192.0,4164372440023040.0,3999678362288128.0
US.AL.CO,4119183411380224.0,2316508462055424.0,0.0
US.AL.CS,3918524418359296.0,3382570974008661.5,2718937368231936.0
US.AL.CV,4830583003807744.0,3541971325594282.5,0.0
US.AL.CA,4830583003807744.0,3870856254062592.0,0.0
US.AL.CU,5075295744819200.0,4142271947603968.0,0.0
US.AL.DE,4439623136706560.0,3413343415508082.0,2356821696184320.0
US.AL.DL,4036101564006400.0,3410706574023794.0,0.0
US.AL.DA,4802532572397568.0,2747836525445120.0,0.0
US.AL.EL,4151742484709376.0,3369995145722083.5,2718937368231936.0
US.AL.ES,4171563490344960.0,2937582360006929.0,0.0
US.AL.ET,4621835782062080.0,3849233643864064.0,3049004531187712.0
US.AL.FA,3505524121272320.0,2850506443587584.0,0.0
US.AL.FR,4168218784563200.0,4020259040264192.0,3867208417542144.0
US.AL.GE,3926608352116736.0,3411763911458816.0,2756912126885888.0
US.AL.GR,4528356355735552.0,4181419098112000.0,3566205298278400.0
US.AL.HA,4632705270546432.0,2996670444164437.5,0.0
US.AL.HE,4068450720808960.0,2502961269134677.5,0.0
US.AL.HO,3311660303384576.0,2208882830198556.5,0.0
US.AL.JA,5224707993370624.0,3754215187589802.5,0.0
US.AL.JE,4390257319477248.0,3053592663556096.0,0.0
US.AL.LM,3913626008158208.0,2864097599160320.0,0.0
US.AL.LU,4582498176598016.0,3277914584278630.5,0.0
US.AL.LW,4428289254883328.0,3711040931088156.5,0.0
US.AL.LE,4398134826369024.0,3197165959992661.5,0.0
US.AL.LI,4406715365720064.0,3426250030841856.0,0.0
US.AL.LO,4641374125162496.0,4106727827264853.5,3763573541044224.0
US.AL.MC,4398134826369024.0,3180187775314602.5,0.0
US.AL.MD,5075295744819200.0,4074324864066446.0,0.0
US.AL.ME,4875781092147200.0,3345489361633280.0,0.0
US.AL.MI,4077058372141056.0,3296122811798869.5,0.0
US.AL.MS,5075295744819200.0,4189475740931413.5,0.0
US.AL.MB,5018993018535936.0,3523694821515810.0,0.0
US.AL.MR,4241426770558976.0,2566141933676134.5,0.0
US.AL.MT,4467956230651904.0,3389351206234794.5,0.0
US.AL.MG,5075295744819200.0,4574083351401813.0,4245685767503872.0
US.AL.PE,4632705270546432.0,3527584773395797.5,0.0
US.AL.PC,4528356355735552.0,3757597541444266.5,0.0
US.AL.PK,4551423551340544.0,3217931947911850.5,0.0
US.AL.RA,3503976590868480.0,1916193693878044.5,0.0
US.AL.RU,4044858465452032.0,3126180231832462.0,0.0
US.AL.SA,4445661860724736.0,3559954569902307.5,0.0
US.AL.SH,4171462290178048.0,2751844602347520.0,0.0
US.AL.SU,4569793126465536.0,3965966656937074.0,0.0
US.AL.TD,4171462290178048.0,2791559650432341.5,0.0
US.AL.TP,3713546567286784.0,2303854839682389.5,0.0
US.AL.TU,3994883299737600.0,3370626871285077.5,0.0
US.AL.WK,4715466605985792.0,2917820794929152.0,0.0
US.AL.WS,4953717031829504.0,4373061493296697.0,3822489486491648.0
US.AL.WC,4875781092147200.0,3388610167788885.5,0.0
US.AL.WN,4715466605985792.0,4194142819421753.0,3363426202025984.0
US.AK.AE,4118398774542336.0,736897338634886.8,0.0
US.AK.AW,4446053776490496.0,13098227901245.242,0.0
US.AK.AN,5500636019818496.0,2793823814025216.0,0.0
US.AK.BE,4668911844851712.0,1174154672482858.2,0.0
US.AK.BR,4113081873465344.0,3250287878235750.5,0.0
US.AK.DE,5589699146022912.0,2690266867695616.0,0.0
US.AK.DI,4832914634178560.0,2575647411427548.0,0.0
US.AK.FA,6444841093300224.0,3714168497341726.5,0.0
US.AK.HA,3989427617529856.0,2158507955568380.0,0.0
US.AK.JU,4216962905276416.0,2731213816419669.5,0.0
US.AK.KN,5243008312147968.0,2224377309178101.8,0.0
US.AK.KT,3989652298006528.0,3173953988198400.0,0.0
US.AK.KO,5016352150519808.0,1587748173766206.0,0.0
US.AK.LA,4729941719515136.0,1490955640365745.5,0.0
US.AK.MA,8346338005614592.0,3629730389796922.5,0.0
US.AK.NM,4967085654409216.0,1483804751306270.0,0.0
US.AK.NH,6830662300467200.0,2288323134214333.0,0.0
US.AK.NW,6077099014094848.0,2909077892976105.5,0.0
US.AK.PR,4231781616189440.0,2681306104324578.0,0.0
US.AK.SI,4034163191578624.0,1942924686728305.8,0.0
US.AK.SK,4412238156791808.0,1147058071009386.2,0.0
US.AK.SO,5578324462010368.0,2257859075062701.5,0.0
US.AK.VA,4887687278362624.0,2627390665823397.0,0.0
US.AK.WA,4933913474498560.0,2682317509722469.5,0.0
US.AK.WR,4000057124716544.0,1985258694115328.0,0.0
US.AK.YU,6994491680489472.0,2569850902130971.0,0.0
US.AZ.AP,4606895201452032.0,2780599805678715.0,0.0
US.AZ.CH,4498365672849408.0,3160846647269785.5,1809003046764544.0
US.AZ.CO,7646607839330304.0,3252463455484462.5,0.0
US.AZ.GI,8275553186480128.0,3282803156320256.0,0.0
US.AZ.GA,4678338224324608.0,3038050246925426.0,0.0
US.AZ.GE,4100799877611520.0,2512682531347309.5,0.0
US.AZ.LA,5330829119062016.0,3569271897471203.5,0.0
US.AZ.MA,7997709604618240.0,3689247206921245.5,0.0
US.AZ.MO,5801912943247360.0,2874765244830641.0,0.0
US.AZ.NA,6544156306440192.0,2998331405549349.5,0.0
US.AZ.PM,4974645870592000.0,2978747507781947.0,0.0
US.AZ.PN,8275553186480128.0,3983775742558208.0,0.0
US.AZ.SA,4029807826305024.0,3765020220247245.0,3510293414019072.0
US.AZ.YA,7997709604618240.0,3677006950330823.0,0.0
US.AZ.YU,4885538720972800.0,3463847362853351.5,0.0
US.AR.AR,5999863154081792.0,4785333062686037.0,0.0
US.AR.AS,4091670119317504.0,3576643243212800.0,3223980156649472.0
US.AR.BA,4489711582183424.0,2665180752248832.0,0.0
US.AR.BE,5016586763108352.0,4649480305508352.0,4182545990156288.0
US.AR.BO,4219267692101632.0,4042176974203562.5,3883876380311552.0
US.AR.BR,4347781166661632.0,3099993637271779.5,0.0
US.AR.CA,5036996984569856.0,3971478263198151.0,0.0
US.AR.CL,5016586763108352.0,3792187865868970.5,0.0
US.AR.CT,5936933830131712.0,4692318835004757.0,3558220148768768.0
US.AR.CK,5545908733214720.0,4186730876545706.5,0.0
US.AR.CY,6215401792864256.0,4424331509628928.0,0.0
US.AR.CB,4526668970459136.0,3708176873903445.5,0.0
US.AR.CV,4971900312748032.0,4515052575231545.0,4220601816317952.0
US.AR.CI,4747001329614848.0,4490280531132416.0,4196439404052480.0
US.AR.CN,4801304748621824.0,3518332854599680.0,0.0
US.AR.CG,5995357196517376.0,5661988009017344.0,5380569135316992.0
US.AR.CW,4849187728392192.0,3883312128983040.0,0.0
US.AR.CD,5776855567171584.0,4639358413497230.0,0.0
US.AR.CO,5852624695853056.0,4963597604093952.0,0.0
US.AR.DA,5036996984569856.0,4577675554674005.0,4080825595330560.0
US.AR.DE,5999863154081792.0,4238776775737344.0,0.0
US.AR.DR,5830679023583232.0,4049152627441664.0,0.0
US.AR.FA,4777936368435200.0,4489865216742741.5,4226222049460224.0
US.AR.FR,4849187728392192.0,3802100024038741.5,0.0
US.AR.FU,4923938949824512.0,4408196928110592.0,4016175868542976.0
US.AR.GL,5240467302121472.0,4484578082175203.5,4199015310688256.0
US.AR.GN,4672786979094528.0,4333511137820672.0,4098860163006464.0
US.AR.GE,6215401792864256.0,4830139503695189.0,0.0
US.AR.HE,5545908733214720.0,4710596991588166.0,0.0
US.AR.HT,5240467302121472.0,3313583285512874.5,0.0
US.AR.HW,5461377334378496.0,2872570645024313.0,0.0
US.AR.IN,5380569135316992.0,4190081678049280.0,0.0
US.AR.IZ,4629194134781952.0,4121223938412089.0,3697067583078400.0
US.AR.JA,5399085813071872.0,4626177576432071.0,0.0
US.AR.JE,5655523277930496.0,4196175733325824.0,0.0
US.AR.JO,4839749537759232.0,3490329481416249.0,0.0
US.AR.LF,4495358658871296.0,3505479185176985.5,0.0
US.AR.LW,5882971324153856.0,3992942466651477.5,0.0
US.AR.LE,5658007916511232.0,5214472616542208.0,4862252482035712.0
US.AR.LC,5830679023583232.0,5106221209441621.0,4628496202596352.0
US.AR.LT,6659740855697408.0,5924287701581824.0,5103162566377472.0
US.AR.LG,4571969064271872.0,3873899775262720.0,0.0
US.AR.LO,5019348963950592.0,4313585889749674.5,0.0
US.AR.MD,5016586763108352.0,4196008803754894.0,0.0
US.AR.MN,4489711582183424.0,4167927979485866.5,3751460659527680.0
US.AR.ML,5166972895494144.0,4707417099075584.0,4154888816689152.0
US.AR.MS,6296461784383488.0,3746952487370752.0,0.0
US.AR.ME,5795558539132928.0,4595683726196736.0,0.0
US.AR.MT,5411370493280256.0,4980040438994261.0,4625924054056960.0
US.AR.NV,5441155554607104.0,5019805393704277.0,4495358658871296.0
US.AR.NW,4839749537759232.0,3925431911361194.5,0.0
US.AR.OU,5202761247358976.0,4697539740580068.0,4117212558262272.0
US.AR.PY,4801304748621824.0,3956353315897344.0,0.0
US.AR.PH,5743970613198848.0,4633596177998734.0,0.0
US.AR.PE,5545908733214720.0,4821758516279524.0,0.0
US.AR.PN,5995357196517376.0,5637336708677632.0,5378325014904832.0
US.AR.PL,5942812566618112.0,4144954423115776.0,0.0
US.AR.PP,4801304748621824.0,3465584534385095.0,0.0
US.AR.PR,5662861229555712.0,3742070295145130.5,0.0
US.AR.PU,4739787395170304.0,2520552778498048.0,0.0
US.AR.RA,5821103930867712.0,4037793915338752.0,0.0
US.AR.SI,5852624695853056.0,5519694400323584.0,4938706658000896.0
US.AR.SL,4739787395170304.0,2951070042659225.5,0.0
US.AR.SC,4668681527230464.0,4432618420856422.5,4058075153563648.0
US.AR.SA,4310675333578752.0,3661080797759260.5,0.0
US.AR.SB,4254928805560320.0,4061686093630669.0,3702366498979840.0
US.AR.SV,6659740855697408.0,4515982689173504.0,0.0
US.AR.SH,5122277318328320.0,4771193448737451.0,4418567864844288.0
US.AR.ST,4429980398256128.0,3605902219513401.0,0.0
US.AR.UN,5027046619086848.0,4333190491668480.0,3688997339529216.0
US.AR.VA,4658316160532480.0,3625575123342677.5,0.0
US.AR.WA,4933339022622720.0,4479973314265088.0,4108279563157504.0
US.AR.WH,5662861229555712.0,4006053346454186.5,0.0
US.AR.WO,5795558539132928.0,5539277482666667.0,5300083595673600.0
US.AR.YE,4801304748621824.0,3131770144817152.0,0.0
US.CA.AA,5490338835726336.0,4337574785336388.5,0.0
US.CA.AP,5278455214112768.0,4788026350181490.0,3782699835719680.0
US.CA.AM,5640437742174208.0,4098383600593578.5,0.0
US.CA.BU,6280357267636224.0,4132971088550297.5,0.0
US.CA.CA,5238179158294528.0,3312007121993728.0,0.0
US.CA.CL,6552424655355904.0,4069328737394142.0,0.0
US.CA.CN,6081869649018880.0,4253089910838613.5,0.0
US.CA.DE,4426439734591488.0,1447283028539619.5,0.0
US.CA.EL,6245345767981056.0,3915145755492352.0,0.0
US.CA.FR,8029770998611968.0,2560448652766808.5,0.0
US.CA.GL,6552424655355904.0,4714939989308211.0,0.0
US.CA.HU,3659535206055936.0,1085364790676684.8,0.0
US.CA.IM,4718717359357952.0,4000705648001024.0,0.0
US.CA.IN,7927171209232384.0,2559943247600159.5,0.0
US.CA.KE,7987353901596672.0,4279847201664265.5,0.0
US.CA.KI,5496208445407232.0,3236640861244621.0,0.0
US.CA.LK,4991746282881024.0,3290223504208691.0,0.0
US.CA.LS,6176775541358592.0,3399458435720004.0,0.0
US.CA.LO,6637213215358976.0,3077376494587085.0,0.0
US.CA.ME,5370580651999232.0,1728741807822661.8,0.0
US.CA.MN,5146466037268480.0,2952090766802944.0,0.0
US.CA.MP,4869931346690048.0,2513420005160421.0,0.0
US.CA.MI,4368077303054336.0,1791319703540602.5,0.0
US.CA.MD,5517683281887232.0,3173486191097938.0,0.0
US.CA.MC,4998169406472192.0,3959257475954395.5,2899722473832448.0
US.CA.MO,5992815112749056.0,2093408516571136.0,0.0
US.CA.MT,5526607687057408.0,3085187389220454.5,0.0
US.CA.NA,6178516613726208.0,4239341452088661.5,0.0
US.CA.NE,6661019145338880.0,3005976743510016.0,0.0
US.CA.OR,5185094973128704.0,3065361981243392.0,0.0
US.CA.PA,7115665055940608.0,3590509120105130.5,0.0
US.CA.PU,6176775541358592.0,4415271779434496.0,0.0
US.CA.RI,5549376919306240.0,4031045217887378.5,0.0
US.CA.SC,6679394626043904.0,4761011826109099.0,0.0
US.CA.SI,5526607687057408.0,3151317550969651.0,0.0
US.CA.SA,7987353901596672.0,3447728720489130.5,0.0
US.CA.SD,4314292769783808.0,2907821133192045.5,0.0
US.CA.SF,5146466037268480.0,2415640442830848.0,0.0
US.CA.SJ,6679394626043904.0,4124398978072576.0,0.0
US.CA.SS,5575603600228352.0,3204073603616677.0,0.0
US.CA.SM,4737190550568960.0,3558701304410567.0,0.0
US.CA.SB,5575603600228352.0,2211705253789696.0,0.0
US.CA.SL,5458219996545024.0,3936449571743334.5,0.0
US.CA.SZ,4737190550568960.0,2862336729677824.0,0.0
US.CA.SH,5458318780792832.0,3799057428381696.0,0.0
US.CA.SE,6054645461942272.0,3590629757236019.0,0.0
US.CA.SK,5458318780792832.0,3433327027412446.0,0.0
US.CA.SN,6573158073106432.0,4813752503369728.0,0.0
US.CA.SO,4990480878141440.0,2605271988680411.5,0.0
US.CA.ST,5957912061018112.0,3069828422424330.0,0.0
