HASC_2,Max,Mean,Min
US.AL.AU,3910371496689664.0,3686752100635989.5,3202873345179648.0
US.AL.BD,4994016173096960.0,3111999957368832.0,0.0
US.AL.BR,4218683844984832.0,3702650086126023.0,3064519295238144.0
US.AL.BI,3789549234814976.0,3453529068229973.5,3045682373984256.0
US.AL.BU,5157731736485888.0,3625371067656874.5,0.0
US.AL.BL,4914679537205248.0,2788470114921130.5,0.0
US.AL.BT,4068735530827776.0,3800449414419797.5,3520700925083648.0
US.AL.CN,4884813945241600.0,3768862614312277.5,2921131006754816.0
US.AL.CM,4193829137678336.0,3826488041391900.5,3499872749617152.0
US.AL.CH,6178956311003136.0,3074284417886890.5,0.0
US.AL.CI,4093831830044672.0,3048312258516309.5,0.0
US.AL.CC,5207468531515392.0,3655985639282005.5,0.0
US.AL.CK,5207468531515392.0,3476928497451008.0,0.0
US.AL.CY,5124160661487616.0,4360062491426816.0,3851037865672704.0
US.AL.CB,4778678324035584.0,3526748447819548.5,0.0
US.AL.CF,5118365676863488.0,4466645057667072.0,3694612203962368.0
US.AL.CL,5516028645736448.0,4692543727992832.0,3774933192671232.0
US.AL.CO,4307461355864064.0,2433755633418240.0,0.0
US.AL.CS,4093831830044672.0,3901791225774080.0,3814446354923520.0
US.AL.CV,5082177893040128.0,3743516446425088.0,0.0
US.AL.CA,4435495941570560.0,3490497003782144.0,0.0
US.AL.CU,5157731736485888.0,4315366108954624.0,0.0
US.AL.DE,5118365676863488.0,3950259096576910.0,2864961692893184.0
US.AL.DL,3910371496689664.0,2899775862662030.0,0.0
US.AL.DA,5099578416168960.0,2896375083696128.0,0.0
US.AL.EL,4914679537205248.0,4006425189213070.0,3410551388504064.0
US.AL.ES,4307461355864064.0,3296786223184827.5,0.0
US.AL.ET,4970176957120512.0,3783975877214208.0,2921131006754816.0
US.AL.FA,4079806077468672.0,3270338870422186.5,0.0
US.AL.FR,4990774546530304.0,4025858022266197.5,3647519766609920.0
US.AL.GE,5118365676863488.0,4399093208055808.0,2864961692893184.0
US.AL.GR,4622381242908672.0,4136143402099598.0,3619357934485504.0
US.AL.HA,4622381242908672.0,2880491645916501.5,0.0
US.AL.HE,4076297894494208.0,2953336684806144.0,0.0
US.AL.HO,4386259510231040.0,2679838461540579.5,0.0
US.AL.JA,5735454766792704.0,3985570535571456.0,0.0
US.AL.JE,4650539048501248.0,3376249279873024.0,0.0
US.AL.LM,4687428522606592.0,3137137289927794.0,0.0
US.AL.LU,6190150606389248.0,4016686951755503.0,0.0
US.AL.LW,5516028645736448.0,4307859773733091.5,0.0
US.AL.LE,4193829137678336.0,2934638947336192.0,0.0
US.AL.LI,5516028645736448.0,4223980344967168.0,0.0
US.AL.LO,4415326238277632.0,3816179553184426.5,3202873345179648.0
US.AL.MC,4914679537205248.0,3444117229010944.0,0.0
US.AL.MD,5579274186653696.0,4552776108124843.0,0.0
US.AL.ME,4944595595034624.0,3387304576024576.0,0.0
US.AL.MI,4032347225718784.0,3390740165849543.0,0.0
US.AL.MS,5579274186653696.0,4410887747491157.5,0.0
US.AL.MB,5833861594349568.0,3841306454043306.5,0.0
US.AL.MR,4944595595034624.0,2704821058954854.5,0.0
US.AL.MT,4914679537205248.0,3408590534606848.0,0.0
US.AL.MG,5579274186653696.0,5067107568626347.0,4742989830160384.0
US.AL.PE,4170842741145600.0,2999956481885980.5,0.0
US.AL.PC,4687428522606592.0,3922947183301973.5,0.0
US.AL.PK,4448364468895744.0,3006151047599445.5,0.0
US.AL.RA,4443108502667264.0,2701761674710585.0,0.0
US.AL.RU,3708011428184064.0,2937757600637838.0,0.0
US.AL.SA,5124160661487616.0,3901125983061788.5,0.0
US.AL.SH,4623856564174848.0,3054962881156437.5,0.0
US.AL.SU,4884753815699456.0,4003857186510165.5,0.0
US.AL.TD,5124160661487616.0,3281674094422698.5,0.0
US.AL.TP,4914679537205248.0,3037505874733738.5,0.0
US.AL.TU,4218323336167424.0,3490988453178026.5,0.0
US.AL.WK,4650539048501248.0,3161845513497258.5,0.0
US.AL.WS,5207468531515392.0,4697036036359964.0,4084171374854144.0
US.AL.WC,4944595595034624.0,3208755638435840.0,0.0
US.AL.WN,4792735751995392.0,4337799692491890.0,3782253427556352.0
US.AK.AE,4251312711532544.0,714201880804677.6,0.0
US.AK.AW,4342068860157952.0,12777821991673.49,0.0
US.AK.AN,4345879033020416.0,2579546478885091.5,0.0
US.AK.BE,4586976753745920.0,1007126205215924.8,0.0
US.AK.BR,3997714220056576.0,3295511575317709.0,0.0
US.AK.DE,4405596795174912.0,2196328362104149.2,0.0
US.AK.DI,4446743924047872.0,2336893009107570.0,0.0
US.AK.FA,5137887376965632.0,3001508267588321.5,0.0
US.AK.HA,4014400168001536.0,1995090193622162.2,0.0
US.AK.JU,4303537366368256.0,2502991781298176.0,0.0
US.AK.KN,4234465433878528.0,1995933121794539.5,0.0
US.AK.KT,3480216294916096.0,2766061682294784.0,0.0
US.AK.KO,3986401007763456.0,1327862300511160.8,0.0
US.AK.LA,4216133976588288.0,1371861984878785.0,0.0
US.AK.MA,4592635910029312.0,2762685095009133.5,0.0
US.AK.NM,4154672726147072.0,1133522479989699.8,0.0
US.AK.NH,5912094960517120.0,1740206122074049.0,0.0
US.AK.NW,4157576124039168.0,2316907515151870.5,0.0
US.AK.PR,4406368010240000.0,2536581565852973.0,0.0
US.AK.SI,3744017481203712.0,1877987107653404.5,0.0
US.AK.SK,4303537366368256.0,1022421554561994.9,0.0
US.AK.SO,4107611158872064.0,1853686584980303.8,0.0
US.AK.VA,3993767145111552.0,2226438751599054.5,0.0
US.AK.WA,4219491030401024.0,2167329093951756.0,0.0
US.AK.WR,4314534093258752.0,1809361208868864.0,0.0
US.AK.YU,7077858069446656.0,2091118439521742.8,0.0
US.AZ.AP,4237149788438528.0,2568196893885945.0,0.0
US.AZ.CH,4396232692727808.0,3113585155978035.0,842125310689280.0
US.AZ.CO,4563279271690240.0,2770013733463753.5,0.0
US.AZ.GI,4973327852503040.0,2519244874331198.5,0.0
US.AZ.GA,4374250244800512.0,2762206516667278.0,0.0
US.AZ.GE,3791955221807104.0,2740360425429869.5,0.0
US.AZ.LA,4883535118729216.0,3487078750413710.0,0.0
US.AZ.MA,5817827407691776.0,3591575397825624.0,0.0
US.AZ.MO,5298758598262784.0,2636707623785645.5,0.0
US.AZ.NA,4969101604683776.0,3178327871939324.5,0.0
US.AZ.PM,5130050672263168.0,2727707040150239.0,0.0
US.AZ.PN,5313377593196544.0,3110323485671424.0,0.0
US.AZ.SA,3233080387043328.0,2722825870560461.0,1640157010722816.0
US.AZ.YA,5186668004900864.0,2634619256278585.0,0.0
US.AZ.YU,5202004796243968.0,3626124380633575.5,0.0
US.AR.AR,5021718175285248.0,4301154308237994.5,0.0
US.AR.AS,4415246781382656.0,4177873770381312.0,4015565177880576.0
US.AR.BA,4337278629445632.0,2629346438268700.5,0.0
US.AR.BE,5121037683392512.0,4429290116481024.0,3549791007014912.0
US.AR.BO,4054979019014144.0,3832410681988437.5,3674965949808640.0
US.AR.BR,4239572686864384.0,3092990156224739.5,0.0
US.AR.CA,3973467519057920.0,3343809982817166.0,0.0
US.AR.CL,4096283987935232.0,3272421482168320.0,0.0
US.AR.CT,4677954898493440.0,4446223069784746.5,4235961156239360.0
US.AR.CK,5181409891188736.0,3759435183467178.5,0.0
US.AR.CY,5544078003404800.0,3888697145556992.0,0.0
US.AR.CB,4865101655965696.0,3927343775787690.5,0.0
US.AR.CV,4086920422359040.0,3887824260562944.0,3528263288750080.0
US.AR.CI,5818167246979072.0,4650316918161408.0,3956953906675712.0
US.AR.CN,4664023098327040.0,3373085013049344.0,0.0
US.AR.CG,5195286930522112.0,4976661887975424.0,4675077270405120.0
US.AR.CW,5141873643487232.0,3912602970809230.0,0.0
US.AR.CD,4957024693518336.0,4293763154196707.5,0.0
US.AR.CO,4957024693518336.0,4221517248331776.0,0.0
US.AR.DA,3966824546828288.0,3848967512479061.5,3779457135411200.0
US.AR.DE,4886745606782976.0,3384533975389525.5,0.0
US.AR.DR,4666685978050560.0,3824930549050026.5,0.0
US.AR.FA,4742312835940352.0,4585121566483342.0,4365327450243072.0
US.AR.FR,4920930325233664.0,3449000897631573.5,0.0
US.AR.FU,4560387148087296.0,4149865852436480.0,3848115140427776.0
US.AR.GL,4617860789829632.0,4246367891823730.0,3664307720028160.0
US.AR.GN,4099145778331648.0,3917589412926805.5,3682240550666240.0
US.AR.GE,5544078003404800.0,4262824655541589.5,0.0
US.AR.HE,5196184041816064.0,4227971809375325.0,0.0
US.AR.HT,4617860789829632.0,3063125130958165.5,0.0
