HASC_2,Max,Mean,Min
US.AL.AU,5637353418784768.0,5119077925606741.0,4660086760800256.0
US.AL.BD,5693499915632640.0,2966220580061184.0,0.0
US.AL.BR,4871595109646336.0,4547476655352491.0,4255540569964544.0
US.AL.BI,5304674378842112.0,4459667391163050.5,3654784703791104.0
US.AL.BU,6710913780416512.0,4560733250868565.0,0.0
US.AL.BL,4713243423539200.0,2747215343430314.5,0.0
US.AL.BT,6676323187556352.0,5837856092891819.0,5275204460740608.0
US.AL.CN,5461244727263232.0,4662132238974976.0,3917650392514560.0
US.AL.CM,4824658633293824.0,3993423488075548.5,3192309067808768.0
US.AL.CH,7331185441112064.0,4344803949019136.0,0.0
US.AL.CI,5033918029889536.0,3676883630336682.5,0.0
US.AL.CC,5858343444807680.0,3639667201845930.5,0.0
US.AL.CK,5655988208140288.0,3730167039350101.5,0.0
US.AL.CY,5165610853990400.0,4437686867023189.5,3591681702100992.0
US.AL.CB,5978987465539584.0,4071149153317319.0,0.0
US.AL.CF,6572091847475200.0,5644812971671552.0,4969772156452864.0
US.AL.CL,5548320357351424.0,4999438837743616.0,4187192339464192.0
US.AL.CO,6676323187556352.0,3237374431592448.0,0.0
US.AL.CS,4768994783395840.0,4616273173064363.0,4242930009112576.0
US.AL.CV,6676323187556352.0,4736425912172544.0,0.0
US.AL.CA,6572091847475200.0,4715979418370048.0,0.0
US.AL.CU,6710913780416512.0,5130201846164139.0,0.0
US.AL.DE,5183806482939904.0,4465510037993699.5,3787236663361536.0
US.AL.DL,5058276936908800.0,3797304543921948.5,0.0
US.AL.DA,6245955653337088.0,3774890735129941.5,0.0
US.AL.EL,5379042811314176.0,4414680710658275.5,3768835949723648.0
US.AL.ES,4920367147646976.0,3430177867912533.5,0.0
US.AL.ET,6549701109219328.0,5292380605382656.0,3917650392514560.0
US.AL.FA,6472574770872320.0,4764294389082795.0,0.0
US.AL.FR,5420468844625920.0,5043064520660309.0,4427353757319168.0
US.AL.GE,5973958595706880.0,4607208734064640.0,3928065688207360.0
US.AL.GR,4282685031710720.0,3891556915230947.5,3139050399596544.0
US.AL.HA,5304674378842112.0,2830640296056149.5,0.0
US.AL.HE,4845446275006464.0,3726602328342528.0,0.0
US.AL.HO,4773320889204736.0,3266272311873081.0,0.0
US.AL.JA,6698240942538752.0,4859308684607488.0,0.0
US.AL.JE,7076758020947968.0,4492573775233024.0,0.0
