HASC_2,Max,Mean,Min
US.AL.AU,4989485519470592.0,4716276252060331.0,4466570298392576.0
US.AL.BD,4132987167834112.0,2407659624639146.5,0.0
US.AL.BR,5264360205189120.0,4352415167938560.0,2919090897289216.0
US.AL.BI,5141455957917696.0,4929128701973845.0,4709839125086208.0
US.AL.BU,4586835019825152.0,3379151687909376.0,0.0
US.AL.BL,5018505539747840.0,3035418207453184.0,0.0
US.AL.BT,4707640638701568.0,4241487839625216.0,3974492674064384.0
US.AL.CN,5090127877505024.0,4857107469129045.0,4489861637603328.0
US.AL.CM,2667478828187648.0,1564882578760590.2,715216207740928.0
US.AL.CH,5645320583118848.0,3733393297986901.5,0.0
US.AL.CI,5182086348537856.0,3963751743793834.5,0.0
US.AL.CC,4367503656484864.0,2094463920898048.0,0.0
US.AL.CK,4665497345851392.0,2665857433294165.5,0.0
US.AL.CY,5014052732403712.0,3516886278296917.5,715216207740928.0
US.AL.CB,5358031831302144.0,3907182185210766.0,0.0
US.AL.CF,5345214038278144.0,4965314517270528.0,4591630887682048.0
US.AL.CL,5674507570249728.0,5212669602693120.0,4854183849099264.0
US.AL.CO,4382437794643968.0,2485059990847488.0,0.0
US.AL.CS,5190434691219456.0,4978930726819157.0,4662260014252032.0
US.AL.CV,5198329377980416.0,3835387541716992.0,0.0
US.AL.CA,5198329377980416.0,4112596877705216.0,0.0
US.AL.CU,4815695573417984.0,4017085864738816.0,0.0
US.AL.DE,5471632105668608.0,5018788977763214.0,4345779711901696.0
US.AL.DL,4904969689890816.0,4049201959913244.5,0.0
US.AL.DA,5832294468157440.0,3088246595999061.5,0.0
US.AL.EL,5190434691219456.0,4788420980127972.0,4568441822380032.0
US.AL.ES,4105772912869376.0,2897049572518570.5,0.0
US.AL.ET,5090127877505024.0,4578284981452800.0,4130538499604480.0
US.AL.FA,5224017577377792.0,4130332251695786.5,0.0
US.AL.FR,5676731826438144.0,5326125056131072.0,4685233257447424.0
US.AL.GE,4960473015386112.0,4542558906613760.0,3656510743773184.0
US.AL.GR,4970459351220224.0,4453903097659392.0,3638150295453696.0
US.AL.HA,5056950328885248.0,3424393822033237.5,0.0
US.AL.HE,5087264744931328.0,3890695893592746.5,0.0
US.AL.HO,5471632105668608.0,3721650335441806.0,0.0
US.AL.JA,5832294468157440.0,4068133228773376.0,0.0
US.AL.JE,5239219614121984.0,3974915275358208.0,0.0
US.AL.LM,4944602574356480.0,3699017438578460.5,0.0
US.AL.LU,5674507570249728.0,3887948707240345.5,0.0
US.AL.LW,5676731826438144.0,4704408974072946.0,0.0
US.AL.LE,3157595799945216.0,2220899492517205.2,0.0
US.AL.LI,5373165148569600.0,4117791841976320.0,0.0
US.AL.LO,4989485519470592.0,4509511649853440.0,3974492674064384.0
US.AL.MC,5018505539747840.0,3302055526181546.5,0.0
US.AL.MD,4921727041667072.0,4048780217985706.5,0.0
US.AL.ME,5028340477984768.0,3006560691290112.0,0.0
US.AL.MI,5676731826438144.0,4480662652787826.0,0.0
US.AL.MS,4799520726581248.0,3885140949918606.0,0.0
US.AL.MB,3277025687109632.0,2435907219654792.5,0.0
US.AL.MR,4650740375093248.0,2568819000213504.0,0.0
US.AL.MT,5018505539747840.0,3909843126233770.5,0.0
US.AL.MG,5117384276836352.0,4644484799965867.0,4291568366256128.0
US.AL.PE,4991615823249408.0,3911626342967978.5,0.0
US.AL.PC,4925076579287040.0,4076099610170709.5,0.0
US.AL.PK,5264360205189120.0,3759636905255822.0,0.0
