HASC_2,Max,Mean,Min
US.AL.AU,3314945953366016.0,2771911181686101.5,2545345795981312.0
US.AL.BD,3740986308034560.0,2024538766311424.0,0.0
US.AL.BR,2946267571290112.0,1774307480728007.0,1138104861720576.0
US.AL.BI,3330788745543680.0,2832626494734336.0,2461522529878016.0
US.AL.BU,2819588047765504.0,1918128457340245.2,0.0
US.AL.BL,2946267571290112.0,1286424309530624.0,0.0
US.AL.BT,3097172857847808.0,2640035172756138.5,2198016488374272.0
US.AL.CN,2818792405073920.0,2598869141553152.0,2510368924499968.0
US.AL.CM,2527424239632384.0,2133096626039466.8,1540611211526144.0
US.AL.CH,2591331205513216.0,1558075342673237.2,0.0
US.AL.CI,3330788745543680.0,2478074975922858.5,0.0
US.AL.CC,2793032801845248.0,1876285633243818.8,0.0
US.AL.CK,3740986308034560.0,2188868062631253.2,0.0
US.AL.CY,2599403059675136.0,2381782860518741.5,2158868935213056.0
US.AL.CB,2818792405073920.0,2164332595919075.5,0.0
US.AL.CF,2971737532661760.0,2492226356292266.5,1673018879246336.0
US.AL.CL,3764603796324352.0,3421449733799936.0,3056970890215424.0
US.AL.CO,3189973679341568.0,1617358661615616.0,0.0
US.AL.CS,3329604676747264.0,2501188051621205.5,1867225891864576.0
US.AL.CV,3097172857847808.0,2439146365430442.5,0.0
US.AL.CA,2862055342211072.0,2311309437698048.0,0.0
US.AL.CU,3520046747877376.0,2426486244682410.5,0.0
US.AL.DE,2770610925076480.0,2199158904935765.2,1393618103304192.0
US.AL.DL,3314945953366016.0,2231410962668657.8,0.0
US.AL.DA,2736902142689280.0,1572805525809834.8,0.0
US.AL.EL,2571563886968832.0,2181581020535921.8,1673138198806528.0
US.AL.ES,3679264406765568.0,2318489891530342.5,0.0
US.AL.ET,2648357902221312.0,2457043768180736.0,1867663441657856.0
US.AL.FA,2968000911114240.0,2415114379242154.5,0.0
US.AL.FR,3382142864195584.0,3083150863368192.0,2739425167540224.0
US.AL.GE,2971737532661760.0,2672792474484736.0,2396900720377856.0
US.AL.GR,2605411987357696.0,2433707068970325.5,2307892891877376.0
US.AL.HA,2694374718701568.0,1881404160518826.8,0.0
US.AL.HE,2135548068102144.0,1453794420326400.0,0.0
US.AL.HO,3201402318880768.0,1936349349048775.0,0.0
US.AL.JA,3287431319126016.0,2217624826019840.0,0.0
US.AL.JE,3091895148347392.0,2276608115212288.0,0.0
US.AL.LM,3324909472186368.0,2348820858113593.0,0.0
US.AL.LU,3985223918288896.0,2781257594236655.0,0.0
US.AL.LW,3568535318036480.0,3032573954839893.5,0.0
US.AL.LE,2968580194828288.0,1844352394810709.2,0.0
US.AL.LI,3568535318036480.0,2555380092283562.5,0.0
US.AL.LO,2862055342211072.0,2534269448151950.0,1933399660953600.0
US.AL.MC,2968580194828288.0,1872507404200618.8,0.0
US.AL.MD,3394469688770560.0,2456576636427378.0,0.0
US.AL.ME,2793032801845248.0,1826811818278912.0,0.0
US.AL.MI,3362721022083072.0,2644312102680803.5,0.0
US.AL.MS,3287431319126016.0,2425903829221376.0,0.0
US.AL.MB,3740986308034560.0,1868025574509772.8,0.0
US.AL.MR,3679264406765568.0,1908474093397606.5,0.0
US.AL.MT,2862055342211072.0,1912343919329280.0,0.0
US.AL.MG,3520046747877376.0,2899476676433237.5,2456065237057536.0
US.AL.PE,3135683682107392.0,2281715439035278.0,0.0
US.AL.PC,3428952907448320.0,2532092220364117.5,0.0
US.AL.PK,2589168957915136.0,1496912424686933.2,0.0
US.AL.RA,2386662055215104.0,1463038450102727.0,0.0
US.AL.RU,2968580194828288.0,2092407000662016.0,0.0
US.AL.SA,2765568365035520.0,2208945852878393.0,0.0
US.AL.SH,3051483264188416.0,1936086420247893.2,0.0
US.AL.SU,2793032801845248.0,2232295382930773.2,0.0
US.AL.TD,3051483264188416.0,1855261265013418.8,0.0
US.AL.TP,2527424239632384.0,1680921462483626.8,0.0
US.AL.TU,2968000911114240.0,2456068301695658.5,0.0
US.AL.WK,3091895148347392.0,2191361391809877.2,0.0
US.AL.WS,3740986308034560.0,2955894501874802.0,2492037735645184.0
US.AL.WC,2900000304529408.0,2008798080270336.0,0.0
US.AL.WN,3520046747877376.0,3111309653224106.5,2850442287513600.0
US.AK.AE,2752993237663744.0,643388192399630.6,0.0
US.AK.AW,3848303045246976.0,8068545229564.806,0.0
US.AK.AN,2639346792398848.0,1533061367391118.2,0.0
US.AK.BE,2624039260520448.0,621627521374232.1,0.0
US.AK.BR,2436949948235776.0,2087968796206694.5,0.0
