HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,4994646996418560.0,2576367181540010.5,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,4302684815360000.0,2681350509996714.5,0.0
US.AL.CK,4231899459354624.0,2704985189340501.5,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,3273050963312640.0,2989409980907520.0,2705768998502400.0
US.AL.CO,4974703852650496.0,1554552406933504.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,4819548695953408.0,3146267555266560.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,4618745553092608.0,2526603266395043.0,0.0
US.AL.ET,0,0,0
US.AL.FA,4102768851681280.0,2621044326137856.0,0.0
US.AL.FR,3273050963312640.0,3187703520690176.0,3102356078067712.0
US.AL.GE,0,0,0
US.AL.GR,3792803209412608.0,3410608744213162.5,2571581603708928.0
US.AL.HA,5205527206297600.0,2377493135170674.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,4627544330469376.0,3094916598187804.5,0.0
US.AL.LU,2705768998502400.0,676442249625600.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5205527206297600.0,3103311993503744.0,0.0
US.AL.MI,4102768851681280.0,2804209809987993.5,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4064491834703872.0,2457222909700778.5,0.0
US.AL.MR,4974703852650496.0,2295787321279428.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,5205527206297600.0,3454469777915904.0,0.0
US.AL.PC,4627544330469376.0,3583812248272896.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,4291465018605568.0,3267427747554190.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,3785284600725504.0,2994675252898474.5,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,4031325023502336.0,3137384727765902.0,1954024630779904.0
US.AL.WC,5205527206297600.0,3320589506838528.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2473276781625344.0,521266637548955.94,0.0
US.AK.AW,2374518840492032.0,1345826340918.096,0.0
US.AK.AN,3137560045944832.0,833328598827476.1,0.0
US.AK.BE,2565937748246528.0,437519318774771.94,0.0
US.AK.BR,1974015690276864.0,1479820720891494.5,0.0
US.AK.DE,1345527891361792.0,115600884526026.11,0.0
US.AK.DI,2375850548789248.0,1086052645052077.5,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,2175291547975680.0,912529873956799.0,0.0
US.AK.JU,2362098331942912.0,1213202549813339.0,0.0
US.AK.KN,2601888771997696.0,811437112130159.2,0.0
US.AK.KT,1954852485726208.0,1062286702949861.0,0.0
US.AK.KO,2423791242182656.0,631172894868236.2,0.0
US.AK.LA,2821550042513408.0,648085385811009.5,0.0
US.AK.MA,3137560045944832.0,688566582951555.0,0.0
US.AK.NM,1483883954569216.0,55210841872218.73,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,2253039448621056.0,1089128996665435.8,0.0
US.AK.SI,2735557281054720.0,965952537857592.9,0.0
US.AK.SK,2735557281054720.0,418302885396722.75,0.0
US.AK.SO,2456965301141504.0,272908189969459.56,0.0
US.AK.VA,3672550299140096.0,898938315091495.8,0.0
US.AK.WA,2589252978212864.0,863508279283012.0,0.0
US.AK.WR,2911919375646720.0,821365438414848.0,0.0
US.AK.YU,3106743387160576.0,242718852441363.62,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,2251173285330944.0,239471246207238.56,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,3385007875817472.0,1947849440886784.0,0.0
US.AZ.MA,4232819119226880.0,2100313463569719.8,0.0
US.AZ.MO,3454463671009280.0,1243626061835497.5,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,3529892691968000.0,1753277456711680.0,0.0
US.AZ.PN,3162642386518016.0,790660596629504.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,3349773306298368.0,1143831991826659.5,0.0
US.AZ.YU,4827759599681536.0,2492450749159521.5,0.0
US.AR.AR,3967375107948544.0,2368770988660053.5,0.0
US.AR.AS,3259736564695040.0,2855208426143744.0,2408195679059968.0
US.AR.BA,3325825105526784.0,1802962026131911.0,0.0
US.AR.BE,2791953691312128.0,2025383801126912.0,1153029604638720.0
US.AR.BO,3545719378018304.0,2857993913761792.0,1835081148661760.0
US.AR.BR,3306641634099200.0,2315055316540530.0,0.0
US.AR.CA,3419167629770752.0,2328033991881159.0,0.0
US.AR.CL,3494971386626048.0,2157206603912533.2,0.0
US.AR.CT,4132860197863424.0,3320386066317312.0,2485572736122880.0
US.AR.CK,3082403002187776.0,1363894564028416.0,0.0
US.AR.CY,3677439314100224.0,2247636698529792.0,0.0
US.AR.CB,2938149009358848.0,1696748014316202.8,0.0
US.AR.CV,3306641634099200.0,2671452731765191.0,1909751436804096.0
US.AR.CI,4022245731074048.0,3294742069291690.5,2671297859420160.0
US.AR.CN,2750681203081216.0,1575816890679296.0,0.0
US.AR.CG,5222581984559104.0,3872587327209472.0,3367897799852032.0
US.AR.CW,3076102016729088.0,2294269151222898.0,0.0
US.AR.CD,5434016245219328.0,3335383256982414.0,0.0
US.AR.CO,4031002364084224.0,2852327207731200.0,0.0
US.AR.DA,3419167629770752.0,2780841268740096.0,2092877702234112.0
US.AR.DE,4132860197863424.0,2159561789494613.2,0.0
US.AR.DR,3336157991534592.0,2691017329344512.0,0.0
US.AR.FA,2514049443037184.0,2016512169621731.5,1089767152287744.0
US.AR.FR,3076102016729088.0,2165983447875584.0,0.0
US.AR.FU,2578347519377408.0,1824873764618240.0,265696642596864.0
US.AR.GL,2998296268242944.0,2281022622036423.0,386938435534848.0
US.AR.GN,2892988770418688.0,2519399316936021.5,1909751436804096.0
US.AR.GE,4395246460862464.0,2888536801935360.0,0.0
US.AR.HE,4022245731074048.0,1818086427241130.8,0.0
US.AR.HT,3082403002187776.0,1819011494969344.0,0.0
US.AR.HW,3192840570011648.0,1604624858131114.8,0.0
US.AR.IN,3485569971650560.0,2430931054886912.0,0.0
US.AR.IZ,3262391659790336.0,2334738927961884.5,1517260413861888.0
US.AR.JA,3485569971650560.0,2601257769719125.5,0.0
US.AR.JE,2792444659761152.0,1819961571934208.0,0.0
US.AR.JO,3021069795459072.0,1903797105910670.2,0.0
US.AR.LF,4022245731074048.0,2209090099653290.8,0.0
US.AR.LW,3670956597837824.0,1907148588755626.8,0.0
US.AR.LE,5679994390970368.0,3558659745382400.0,2436500587282432.0
US.AR.LC,3182465271201792.0,2387709311407445.5,1843299568582656.0
US.AR.LT,3192840570011648.0,2532048487754410.5,2128008253014016.0
US.AR.LG,2887155667959808.0,2406626606710784.0,0.0
US.AR.LO,2907438651015168.0,1965308292803242.8,0.0
US.AR.MD,2791953691312128.0,2069894303230634.8,0.0
US.AR.MN,3325825105526784.0,2587064513418581.5,1835081148661760.0
US.AR.ML,2803427159572480.0,2184725950686094.2,1618545809031168.0
US.AR.MS,5437395847610368.0,3034195894992896.0,0.0
US.AR.ME,2965129457041408.0,2250170746011648.0,0.0
US.AR.MT,2697078669049856.0,1521781716986538.8,386938435534848.0
US.AR.NV,4022245731074048.0,2419858975926954.5,1289106248171520.0
US.AR.NW,3545719378018304.0,2136351875705514.8,0.0
US.AR.OU,3645042375786496.0,2521901359082154.5,1509296336535552.0
US.AR.PY,2998296268242944.0,2003773673177088.0,0.0
US.AR.PH,5679994390970368.0,3188351613359445.5,0.0
US.AR.PE,1914506368253952.0,966944322981432.9,0.0
US.AR.PN,5222581984559104.0,3681845782773760.0,2787388946382848.0
US.AR.PL,2948023139172352.0,2018269989379185.8,0.0
US.AR.PP,2871586143076352.0,1790628117843513.0,0.0
US.AR.PR,3105396646477824.0,1645701707246250.8,0.0
US.AR.PU,2514049443037184.0,1255359750602752.0,0.0
US.AR.RA,3610479700213760.0,1779952093495296.0,0.0
US.AR.SI,3974416438394880.0,3123386955857920.0,2436500587282432.0
US.AR.SL,2798287962767360.0,1527626559022694.5,0.0
US.AR.SC,3413553839079424.0,2365223910506496.0,1106426860666880.0
US.AR.SA,3325825105526784.0,2112234210139249.8,0.0
US.AR.SB,3076102016729088.0,2189114799554560.0,1106426860666880.0
US.AR.SV,3192840570011648.0,2075025871994880.0,0.0
US.AR.SH,3341900362809344.0,1927877076800853.2,265696642596864.0
US.AR.ST,3325825105526784.0,2136967823228928.0,0.0
US.AR.UN,3253783740022784.0,2491192969265152.0,1848858866876416.0
US.AR.VA,2714358127788032.0,1554291823214592.0,0.0
US.AR.WA,2791953691312128.0,2366631015612416.0,1996836193697792.0
US.AR.WH,3105396646477824.0,1833428262933845.2,0.0
US.AR.WO,3176016646242304.0,2844165998116864.0,2346016632209408.0
US.AR.YE,3413553839079424.0,1809446711853056.0,0.0
US.CA.AA,7265741950681088.0,5098754963564134.0,0.0
US.CA.AP,2650389690187776.0,1862160604288341.2,1085375279792128.0
US.CA.AM,4351405313753088.0,2094127886683340.8,0.0
US.CA.BU,2982706610700288.0,1710515051036672.0,0.0
US.CA.CA,4336818531074048.0,1712118776725504.0,0.0
US.CA.CL,3065123543449600.0,2067185547887684.2,0.0
US.CA.CN,7265741950681088.0,4562668648136704.0,0.0
US.CA.DE,1973970324684800.0,1507286783972693.2,0.0
US.CA.EL,3469578197794816.0,1792920437333105.8,0.0
US.CA.FR,5689300511358976.0,1579757393531252.2,0.0
US.CA.GL,2938199206789120.0,2349735134363648.0,0.0
US.CA.HU,2892785296343040.0,1767783538744797.8,0.0
US.CA.IM,4653816108548096.0,2696862297489408.0,0.0
US.CA.IN,2653727416647680.0,1145392847372622.2,0.0
US.CA.KE,6886595659563008.0,3124564241168347.0,0.0
US.CA.KI,5541822608703488.0,2839841413442218.5,0.0
