HASC_2,Max,Mean,Min
US.AL.AU,5925297153114112.0,5298021474500608.0,4328672051855360.0
US.AL.BD,5975691615010816.0,3355270036761258.5,0.0
US.AL.BR,3771973423333376.0,2938341268797667.5,2360584892841984.0
US.AL.BI,6658165139570688.0,6097283212902400.0,5601272472272896.0
US.AL.BU,6688752286040064.0,2229584095346688.0,0.0
US.AL.BL,4230124295684096.0,2447975308241578.5,0.0
US.AL.BT,4465715868336128.0,4263369758474240.0,4030497973862400.0
US.AL.CN,6241659612299264.0,5753865573603738.0,5099846851624960.0
US.AL.CM,5281127757512704.0,4850687865024967.0,4528529228169216.0
US.AL.CH,6968282716307456.0,4839628652325547.0,0.0
US.AL.CI,6148485128650752.0,4445583746007040.0,0.0
US.AL.CC,5761820497281024.0,3311985110286336.0,0.0
US.AL.CK,5975691615010816.0,3576268071108608.0,0.0
US.AL.CY,6225417656598528.0,5161473860960256.0,4491119526150144.0
US.AL.CB,6241659612299264.0,5174454132000540.0,0.0
US.AL.CF,3512605717037056.0,3512605717037056.0,3512605717037056.0
US.AL.CL,0,0,0
US.AL.CO,4471590309855232.0,2358728896544768.0,0.0
US.AL.CS,5706541583826944.0,5624934252412928.0,5543326920998912.0
US.AL.CV,4309333693169664.0,3214613125815575.5,0.0
US.AL.CA,5200622890516480.0,3380787318829875.0,0.0
US.AL.CU,6688752286040064.0,3344376143020032.0,0.0
US.AL.DE,3796464400596992.0,3096719694058837.5,2360584892841984.0
US.AL.DL,5768643589701632.0,4629073577436046.0,0.0
US.AL.DA,6968282716307456.0,4489728717313365.5,0.0
US.AL.EL,5925297153114112.0,4720318362104627.0,4230124295684096.0
US.AL.ES,4644735473942528.0,3107468753449779.0,0.0
US.AL.ET,6875899043512320.0,6237118937082539.0,5099846851624960.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,4104740241670144.0,3806525719401813.5,3512605717037056.0
US.AL.GR,7170259995852800.0,5673830277768078.0,4826830276132864.0
US.AL.HA,6658165139570688.0,4361889955272021.5,0.0
US.AL.HE,3173548919095296.0,2315341170475008.0,0.0
US.AL.HO,3867616976306176.0,2725161521497884.5,0.0
US.AL.JA,6968282716307456.0,5208170892886016.0,0.0
US.AL.JE,5987924218740736.0,2338893160513536.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
