HASC_2,Max,Mean,Min
US.AL.AU,5547911261716480.0,5114768910188544.0,4413469201793024.0
US.AL.BD,5684657651712000.0,3344637487306069.5,0.0
US.AL.BR,5035478176759808.0,4480607325257728.0,4076283935850496.0
US.AL.BI,4756211886981120.0,4456409971643733.5,4105453206241280.0
US.AL.BU,5311047036567552.0,3635565142707769.0,0.0
US.AL.BL,5087735580721152.0,3147487475109433.0,0.0
US.AL.BT,5315039208669184.0,4927191805941077.0,4373215426117632.0
US.AL.CN,5963927162716160.0,4816989029662720.0,3874650253688832.0
US.AL.CM,5598794276143104.0,4575592525361607.0,2183532382257152.0
US.AL.CH,5396385352384512.0,3139628497720661.5,0.0
US.AL.CI,4910427519582208.0,3740503974259370.5,0.0
US.AL.CC,6578960573923328.0,4345494722925909.5,0.0
US.AL.CK,6079464467333120.0,4111561410303317.5,0.0
US.AL.CY,5454057636364288.0,4849144465544533.0,4186097122803712.0
US.AL.CB,5963927162716160.0,4390667321081856.0,0.0
US.AL.CF,5007109917769728.0,4549261795874133.0,3941185739554816.0
US.AL.CL,5393451352850432.0,4654278991937536.0,2469525396127744.0
US.AL.CO,5677267086737408.0,3086053254627328.0,0.0
US.AL.CS,4668683674714112.0,4425215758390613.5,4088413728800768.0
US.AL.CV,5315039208669184.0,4033650121943722.5,0.0
US.AL.CA,5177756484632576.0,4254954843799552.0,0.0
US.AL.CU,5311047036567552.0,3794492272410624.0,0.0
US.AL.DE,4659501034635264.0,3949914246494435.5,2872043825528832.0
US.AL.DL,6414390312042496.0,4970344580149703.0,0.0
US.AL.DA,5655007881854976.0,2626731992503637.5,0.0
US.AL.EL,5496543452856320.0,4889814927613042.0,4329102890762240.0
US.AL.ES,5446432995672064.0,3591645821228373.5,0.0
US.AL.ET,4833769332670464.0,4343289939492864.0,3402904736104448.0
US.AL.FA,5434838731456512.0,3942448683636053.5,0.0
US.AL.FR,5393451352850432.0,4757241515911851.0,3494681207898112.0
US.AL.GE,4497450039508992.0,3687551781044224.0,2815917461340160.0
US.AL.GR,5486488397545472.0,4443988792005973.5,3474048453443584.0
US.AL.HA,5524817222565888.0,3391881098559488.0,0.0
US.AL.HE,4310886323847168.0,3298071429513216.0,0.0
US.AL.HO,4046140513189888.0,2678160441678962.0,0.0
US.AL.JA,5655007881854976.0,3272676775471786.5,0.0
US.AL.JE,6401836122636288.0,3853829913182208.0,0.0
US.AL.LM,4812179605815296.0,3213036192239161.0,0.0
US.AL.LU,5264096064700416.0,3368231071418504.5,0.0
US.AL.LW,5254567679754240.0,3345234897869938.0,0.0
US.AL.LE,5743027331006464.0,4272288526499840.0,0.0
US.AL.LI,3852385411661824.0,2462724807546197.5,0.0
US.AL.LO,5547911261716480.0,5118034695946240.0,4373215426117632.0
US.AL.MC,5743027331006464.0,4096213299931818.5,0.0
US.AL.MD,4925530772078592.0,3877371324253980.5,0.0
US.AL.ME,6578960573923328.0,4124803728408576.0,0.0
US.AL.MI,5434838731456512.0,3760377578331250.0,0.0
US.AL.MS,5655007881854976.0,4289719531966009.0,0.0
US.AL.MB,7367866072432640.0,4515905245544448.0,0.0
US.AL.MR,6502713093259264.0,3555771077885952.0,0.0
US.AL.MT,5496543452856320.0,4065105053133482.5,0.0
US.AL.MG,4889020328837120.0,3723262678095189.5,2485748561346560.0
US.AL.PE,6072250532888576.0,4406965786174350.0,0.0
US.AL.PC,5093132207128576.0,3927424753816917.5,0.0
US.AL.PK,5087735580721152.0,3633278997233664.0,0.0
US.AL.RA,5454057636364288.0,2501518473297920.0,0.0
US.AL.RU,5743027331006464.0,4367539447878997.5,0.0
US.AL.SA,5311047036567552.0,4306166840790585.0,0.0
US.AL.SH,5593383691091968.0,3578545880170496.0,0.0
US.AL.SU,6388934577750016.0,4696829639320462.0,0.0
US.AL.TD,5963927162716160.0,3642876056917333.5,0.0
US.AL.TP,5059850505551872.0,3397001281186474.5,0.0
US.AL.TU,4851835575730176.0,4049099365373269.5,0.0
US.AL.WK,5434838731456512.0,3215852982413994.5,0.0
US.AL.WS,6082296461393920.0,5635835863673515.0,4555673958350848.0
US.AL.WC,6502713093259264.0,4890311369162752.0,0.0
US.AL.WN,5434838731456512.0,4275710929433031.0,3378708232536064.0
US.AK.AE,3953955751067648.0,979266686478952.9,0.0
US.AK.AW,4031038065999872.0,11756268463020.928,0.0
US.AK.AN,4259744269205504.0,2737064173313138.0,0.0
US.AK.BE,4389183040782336.0,1069201133058746.8,0.0
US.AK.BR,3938867262521344.0,3412470514109645.0,0.0
US.AK.DE,4095686719045632.0,2217658602050901.2,0.0
US.AK.DI,4778208025116672.0,2507093892139126.5,0.0
US.AK.FA,4424188903292928.0,2847815018437673.0,0.0
US.AK.HA,3535393471332352.0,1922729543317211.5,0.0
US.AK.JU,3701904521560064.0,2401737730442308.5,0.0
US.AK.KN,4871807173656576.0,2070465664072198.8,0.0
US.AK.KT,3410781974560768.0,2766613102408499.0,0.0
US.AK.KO,4304332472188928.0,1432287177639688.5,0.0
US.AK.LA,4778208025116672.0,1440841499650510.0,0.0
US.AK.MA,4407868832874496.0,2879518052248078.5,0.0
US.AK.NM,4199730959613952.0,1212414579529045.2,0.0
US.AK.NH,5178186518233088.0,1754526351380165.0,0.0
US.AK.NW,4476299473059840.0,2416256082519468.0,0.0
US.AK.PR,3701053312729088.0,2448241196192467.0,0.0
US.AK.SI,3596751374123008.0,2004664248813340.5,0.0
US.AK.SK,3732284972728320.0,1036753460261076.4,0.0
US.AK.SO,3948579257319424.0,1862045672682891.0,0.0
US.AK.VA,4471015321108480.0,2435838868446967.5,0.0
US.AK.WA,4389183040782336.0,2357271751165334.0,0.0
US.AK.WR,3520615831044096.0,1784339249496064.0,0.0
US.AK.YU,6882238415241216.0,2114081515869263.2,0.0
US.AZ.AP,4587764343373824.0,2428113766906954.0,0.0
US.AZ.CH,4726133157265408.0,3471727162311748.5,2096606404935680.0
US.AZ.CO,5139399742324736.0,2713275314065780.5,0.0
US.AZ.GI,4386877717086208.0,2124298984491635.0,0.0
US.AZ.GA,4386877717086208.0,2893147986198528.0,0.0
US.AZ.GE,5000875772739584.0,2833062481849783.0,0.0
US.AZ.LA,4318339971153920.0,3037994889569166.0,0.0
US.AZ.MA,5434241194131456.0,3212695475210532.5,0.0
US.AZ.MO,4417529288065024.0,2255648763081775.5,0.0
US.AZ.NA,4089543573635072.0,2769196343595718.0,0.0
US.AZ.PM,4409560513118208.0,2968436915682908.0,0.0
US.AZ.PN,5168839595655168.0,3609017876217856.0,0.0
US.AZ.SA,4188202193649664.0,3768765941756723.0,3167495162691584.0
US.AZ.YA,4651202620948480.0,2565421308255346.0,0.0
US.AZ.YU,4391202749153280.0,3181039770277985.5,0.0
US.AR.AR,4910009834012672.0,4106342980299434.5,0.0
US.AR.AS,4832668210429952.0,4116254780555264.0,3526974530125824.0
US.AR.BA,4131420310077440.0,2531564051234816.0,0.0
US.AR.BE,4022743141974016.0,3716041137979392.0,3447441399480320.0
US.AR.BO,4405508748345344.0,3988143288090624.0,3775877817040896.0
