HASC_1,Max,Mean,Min
IN.AN,0.3659466803073883,0.000679352044745773,0.0
IN.AP,0.4261525571346283,0.0003326483138121139,0.0
IN.AR,0.22666305303573608,0.002151743703429629,0.0
IN.AS,0.038056034594774246,0.00013299766202408138,0.0
IN.BR,0.0,0.0,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.0,0.0,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0014210481895133853,1.6917240351349826e-05,0.0
IN.GA,0.014583333395421505,0.0006318655596779925,0.0
IN.GJ,0.29358378052711487,0.00082902089348244,0.0
IN.HR,0.002706771017983556,9.310955619818714e-06,0.0
IN.HP,0.14370833337306976,0.0019533637744600474,0.0
IN.JK,0.17892499268054962,0.004693885243649425,0.0
IN.JH,0.0,0.0,0.0
IN.KA,0.12608346343040466,0.00022321034310333524,0.0
IN.KL,0.25588539242744446,0.0029884393213029264,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.008541666902601719,3.213673536322544e-06,0.0
IN.MH,0.3609931468963623,0.0001330981945335879,0.0
IN.MN,0.05852027237415314,0.00016701486280285997,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.05852027237415314,0.00039591964917857884,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,0.0012499999720603228,4.743472830975981e-07,0.0
IN.PB,0.011628973297774792,9.090754458391589e-05,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,0.0006481625023297966,1.1784772769632665e-05,0.0
IN.TN,0.317464679479599,0.0014214059024847561,0.0
IN.TG,0.2782597839832306,0.000163864295291804,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.03958333283662796,9.74379722509857e-06,0.0
IN.UT,0.022884396836161613,0.0002500484433646302,0.0
IN.WB,0.0,0.0,0.0
