HASC_1,Max,Mean,Min
IN.AN,0.9441502690315247,0.03052992708857136,0.0
IN.AP,1.6021360158920288,0.021905640435840867,0.0
IN.AR,1.8775275945663452,0.13244241777888305,0.0
IN.AS,2.8420164585113525,0.09945994872891788,0.0
IN.BR,7.843229293823242,0.19494587504371477,0.0
IN.CH,0.013364032842218876,0.003966008185670944,0.0
IN.CT,3.049649953842163,0.14177304049703682,0.0
IN.DN,0.5107417702674866,0.18106444599106908,0.0
IN.DD,0.5293732285499573,0.01683588931336999,0.0
IN.GA,0.7340209484100342,0.14296452969844853,0.0
IN.GJ,2.427130937576294,0.08321843958848472,0.0
IN.HR,2.0913312435150146,0.05108200279663365,0.0
IN.HP,4.9381184577941895,0.1635717955997617,0.0
IN.JK,6.202929973602295,0.0783635512279009,0.0
IN.JH,2.4020254611968994,0.1017128430642428,0.0
IN.KA,0.6627905964851379,0.032388346822845276,0.0
IN.KL,0.6123799681663513,0.021805629172313063,0.0
IN.LD,0.005753885954618454,2.7755942800230966e-05,0.0
IN.MP,6.319681644439697,0.5084042649230169,0.0
IN.MH,3.610891103744507,0.0860073459504844,0.0
IN.MN,0.5385003685951233,0.05212839061442585,0.0
IN.ML,3.6977834701538086,0.26090976375949093,0.0
IN.MZ,0.3072082996368408,0.023411905485093563,0.0
IN.NL,1.2281361818313599,0.07614242723150375,0.0
IN.DL,0.0477774441242218,0.002075120446129909,0.0
IN.OR,1.4640851020812988,0.030583295171693756,0.0
IN.PY,0.27164140343666077,0.00020844927660814333,0.0
IN.PB,3.131814956665039,0.11374355445919873,0.0
IN.RJ,3.777125120162964,0.05323217005968474,0.0
IN.SK,0.7454471588134766,0.12210729139174377,0.0
IN.TN,0.35700443387031555,0.013545113004842228,0.0
IN.TG,0.8655917048454285,0.06602329863763286,0.0
IN.TR,0.349506139755249,0.01413321306128176,0.0
IN.UP,7.843229293823242,0.28193736306369527,0.0
IN.UT,1.288365364074707,0.02599855610041872,0.0
IN.WB,4.193576335906982,0.02094240520910927,0.0
