HASC_1,Max,Mean,Min
IN.AN,1.0179978609085083,0.006803027290084628,0.0
IN.AP,5.0976080894470215,0.27428756273873683,0.0
IN.AR,1.6088624000549316,0.11692533460075569,0.0
IN.AS,1.470395565032959,0.06619829506125825,0.0
IN.BR,2.4604709148406982,0.06837654071371221,0.0
IN.CH,0.03438597172498703,0.023130941903218627,0.01369368564337492
IN.CT,3.9499127864837646,0.40218940841869816,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.05049906298518181,0.0030024586208777953,0.0
IN.GJ,0.4500645101070404,0.005954017593462304,0.0
IN.HR,1.1150339841842651,0.04789203974804891,0.0
IN.HP,1.3305141925811768,0.05375139130773061,0.0
IN.JK,2.8710358142852783,0.07369147387080151,0.0
IN.JH,0.9543817043304443,0.027726095509876255,0.0
IN.KA,2.7643964290618896,0.09395723789893752,0.0
IN.KL,5.084102153778076,0.2801593219661652,0.0
IN.LD,3.2857954502105713,0.02945243596028881,0.0
IN.MP,2.0620272159576416,0.03499679269916191,0.0
IN.MH,1.9543061256408691,0.01605476398935353,0.0
IN.MN,1.5137208700180054,0.1342825001546819,0.0
IN.ML,0.4823901951313019,0.12974295126754912,0.0
IN.MZ,1.5137208700180054,0.18124858928085477,0.0
IN.NL,0.509297788143158,0.08614581170933026,0.0
IN.DL,0.2514963448047638,0.04277975670669952,0.0
IN.OR,6.459350109100342,0.4835844887089932,0.0
IN.PY,1.6461586952209473,0.0017834854634268468,0.0
IN.PB,0.7840113639831543,0.03280010761529852,0.0
IN.RJ,1.7672759294509888,0.03836390847805455,0.0
IN.SK,0.7356336712837219,0.1432808032971066,0.0
IN.TN,2.436230421066284,0.04895339866449539,0.0
IN.TG,4.112855434417725,0.16463219338976715,0.0
IN.TR,2.626286745071411,0.40477089863691934,0.0
IN.UP,3.9136579036712646,0.03378367742602963,0.0
IN.UT,1.8880562782287598,0.08420472805927123,0.0
IN.WB,5.5232157707214355,0.23556558747632467,0.0
