HASC_1,Max,Mean,Min
IN.AN,0.004503633826971054,2.841579135846266e-05,0.0
IN.AP,0.21947713196277618,0.00020710196245988057,0.0
IN.AR,0.187416672706604,0.00680651150231118,0.0
IN.AS,0.11629233509302139,0.0009614836353271982,0.0
IN.BR,0.10669246315956116,0.0013417621899301782,0.0
IN.CH,0.9128386378288269,0.5451250299811363,0.23598706722259521
IN.CT,0.0681491270661354,3.963093763030524e-05,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.09333333373069763,0.009453448094427585,0.0
IN.GJ,0.5701724886894226,0.030120468403002545,0.0
IN.HR,1.2473435401916504,0.03201349706452647,0.0
IN.HP,1.9559165239334106,0.15866069738757296,0.0
IN.JK,5.333047389984131,0.23722254466681222,0.0
IN.JH,0.09259596467018127,0.00017318986732896199,0.0
IN.KA,0.10166666656732559,0.0007572576781628712,0.0
IN.KL,1.661535620689392,0.005302059904701869,0.0
IN.LD,0.18624544143676758,0.0004411687996207165,0.0
IN.MP,1.1359437704086304,0.01335643788952695,0.0
IN.MH,0.16322286427021027,0.00014557209018224279,0.0
IN.MN,0.20979218184947968,0.0018670842311142846,0.0
IN.ML,0.13386189937591553,0.006435398168089519,0.0
IN.MZ,0.032686371356248856,0.00010088386221064461,0.0
IN.NL,0.2251826971769333,0.00355565450069997,0.0
IN.DL,0.33101463317871094,0.059412544302176684,0.0
IN.OR,0.024987926706671715,5.3120393305940286e-05,0.0
IN.PY,0.10958332568407059,8.625391945378594e-05,0.0
IN.PB,4.631068706512451,0.23332272942347881,0.0
IN.RJ,1.4838414192199707,0.037520129186040994,0.0
IN.SK,0.019500000402331352,0.0020387737577204296,0.0
IN.TN,0.12876813113689423,0.00012309654007433237,0.0
IN.TG,0.16962818801403046,0.00011767560489399768,0.0
IN.TR,0.06918168812990189,0.00032246615990524376,0.0
IN.UP,1.0511400699615479,0.012568448023990302,0.0
IN.UT,1.167783498764038,0.048427830215130176,0.0
IN.WB,0.10755851119756699,0.001161995358243389,0.0
