HASC_1,Max,Mean,Min
IN.AN,0.9398952126502991,0.031253750444397106,0.0
IN.AP,2.2803738117218018,0.03710901858212749,0.0
IN.AR,1.5819708108901978,0.03556647470804208,0.0
IN.AS,1.5819708108901978,0.0483576832324232,0.0
IN.BR,0.4282933175563812,0.0246515947929174,0.0
IN.CH,0.0,0.0,0.0
IN.CT,2.1653387546539307,0.16141838445393533,0.0
IN.DN,0.0012499999720603228,0.0002713517751544714,0.0
IN.DD,0.0006249999860301614,7.440476024168588e-06,0.0
IN.GA,0.051502525806427,0.011904239228377784,0.0
IN.GJ,0.24898694455623627,0.0018772194473084488,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.08166666328907013,0.0001226447030924083,0.0
IN.JK,0.03128930553793907,3.260841314245826e-05,0.0
IN.JH,1.180322289466858,0.05080317238518689,0.0
IN.KA,1.851889967918396,0.06419445235171986,0.0
IN.KL,0.4995013475418091,0.040249557936622785,0.0
IN.LD,0.041385799646377563,0.00022026245391194193,0.0
IN.MP,2.8261308670043945,0.08312571329403178,0.0
IN.MH,4.867229461669922,0.10053769718870303,0.0
IN.MN,0.216054305434227,0.034865531578696776,0.0
IN.ML,2.41646146774292,0.47632593490303526,0.0
IN.MZ,0.17081935703754425,0.024103459629034738,0.0
IN.NL,0.3587549030780792,0.031058585339240764,0.0
IN.DL,0.0,0.0,0.0
IN.OR,2.689204216003418,0.057477182841138744,0.0
IN.PY,0.3385990858078003,0.0006411607601844836,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.05128973722457886,0.00020571329269171613,0.0
IN.SK,0.3579109013080597,0.055365128094126706,0.0
IN.TN,2.03426194190979,0.17672192891774058,0.0
IN.TG,3.1879055500030518,0.21215784480001668,0.0
IN.TR,0.19109268486499786,0.013402754904787114,0.0
IN.UP,0.26330146193504333,0.0016681933967062973,0.0
IN.UT,0.4426291882991791,0.0006938875400520898,0.0
IN.WB,2.024287223815918,0.12714846021913107,0.0
