HASC_1,Max,Mean,Min
IN.AN,0.04526935890316963,0.0002873560383936809,0.0
IN.AP,0.8775857090950012,0.0016217964538106154,0.0
IN.AR,4.568199634552002,0.13113500837891248,0.0
IN.AS,0.8862873911857605,0.0333600904665758,0.0
IN.BR,0.4359026253223419,0.016027864999635842,0.0
IN.CH,0.026453590020537376,0.01095419330522418,0.003107389435172081
IN.CT,2.48437762260437,0.15346955565665443,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.08166666328907013,0.005505952185818127,0.0
IN.GJ,0.7083680033683777,0.025110632495603625,0.0
IN.HR,0.15831638872623444,0.002194875384909458,0.0
IN.HP,0.1156083270907402,0.0023916032137111915,0.0
IN.JK,0.22093331813812256,0.0032257463781258135,0.0
IN.JH,3.9989445209503174,0.19260543905486474,0.0
IN.KA,0.39427730441093445,0.0012725384830734375,0.0
IN.KL,0.025416666641831398,0.00033374262970648736,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.9551358222961426,0.048132557477695785,0.0
IN.MH,0.848459780216217,0.01172089068715584,0.0
IN.MN,1.613046646118164,0.13665546834193887,0.0
IN.ML,1.5226025581359863,0.25253510139431923,0.0
IN.MZ,2.555615186691284,0.38376972561322703,0.0
IN.NL,1.0558992624282837,0.07166490306293494,0.0
IN.DL,0.003309858264401555,0.00039626097148154967,0.0
IN.OR,2.162238597869873,0.1400726400142344,0.0
IN.PY,0.0054166666232049465,2.3717364552473216e-06,0.0
IN.PB,0.09018788486719131,0.0026270209455472675,0.0
IN.RJ,1.2892098426818848,0.033595474497088613,0.0
IN.SK,0.273499995470047,0.017414444028277517,0.0
IN.TN,0.03791666403412819,0.00011407313624139144,0.0
IN.TG,0.8851446509361267,0.008784631017964473,0.0
IN.TR,0.6530513167381287,0.12155363658375667,0.0
IN.UP,3.482701301574707,0.02999938190396369,0.0
IN.UT,0.8515500426292419,0.026271109020277586,0.0
IN.WB,1.9191938638687134,0.10757952628095842,0.0
