HASC_1,Max,Mean,Min
IN.AN,1.787948727607727,0.03930927400669277,0.0
IN.AP,0.635577380657196,0.00518965262057214,0.0
IN.AR,1.4005999565124512,0.06455224675392637,0.0
IN.AS,1.7118562459945679,0.061128232796328064,0.0
IN.BR,9.821502685546875,0.659271184493963,0.0
IN.CH,1.6076844930648804,0.4932586383074522,0.10232684016227722
IN.CT,4.161038875579834,0.10297193525978303,0.0
IN.DN,1.6439504623413086,0.6469131037592888,0.0
IN.DD,0.5267746448516846,0.02230849613746007,0.0
IN.GA,0.45117759704589844,0.10976385261996516,0.0
IN.GJ,1.9719023704528809,0.02626028023812023,0.0
IN.HR,2.0679097175598145,0.12503209001762583,0.0
IN.HP,4.190166473388672,0.14094270989655688,0.0
IN.JK,4.580799579620361,0.09348564622990699,0.0
IN.JH,4.000442028045654,0.22766036633021705,0.0
IN.KA,0.5842569470405579,0.017836608173547576,0.0
IN.KL,0.24082307517528534,0.002302158659297623,0.0
IN.LD,0.02480478584766388,6.596927038010428e-05,0.0
IN.MP,1.7908563613891602,0.09448076606726766,0.0
IN.MH,2.351217031478882,0.08649847766073528,0.0
IN.MN,1.3271716833114624,0.06880034331728606,0.0
IN.ML,1.0866676568984985,0.19036292157476076,0.0
IN.MZ,0.6843428611755371,0.047317662085625656,0.0
IN.NL,1.6159334182739258,0.0870843265454919,0.0
IN.DL,0.6287357807159424,0.23368586734351185,0.0
IN.OR,0.6611049771308899,0.010784378238625707,0.0
IN.PY,0.014009378850460052,1.3750551760244848e-05,0.0
IN.PB,4.190166473388672,0.29383982049437457,0.0
IN.RJ,2.094238758087158,0.047038987661131015,0.0
IN.SK,3.4391167163848877,0.5028131447301183,0.0
IN.TN,0.08394079655408859,0.0010206713658380189,0.0
IN.TG,0.554328978061676,0.010096176635241932,0.0
IN.TR,0.33351755142211914,0.013342424002433895,0.0
IN.UP,4.910726070404053,0.17725209374287862,0.0
IN.UT,2.355834484100342,0.11393837123593714,0.0
IN.WB,7.5576019287109375,0.18616792791159154,0.0
