HASC_1,Max,Mean,Min
IN.AN,1.1638094186782837,0.013647019815891403,0.0
IN.AP,1.420509696006775,0.030620272287279017,0.0
IN.AR,1.6079515218734741,0.1910594556375049,0.0
IN.AS,3.67665958404541,0.23782483201812282,0.0
IN.BR,1.7063277959823608,0.017731436976347537,0.0
IN.CH,0.0,0.0,0.0
IN.CT,1.286837100982666,0.04935555340827783,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.016718165948987007,0.0009212201319834483,0.0
IN.GJ,0.07955742627382278,0.00033867436277643635,0.0
IN.HR,0.6797663569450378,0.05333062532527537,0.0
IN.HP,0.9364832043647766,0.016825304234530665,0.0
IN.JK,1.9174834489822388,0.019548475822372704,0.0
IN.JH,3.614727258682251,0.13691015999754252,0.0
IN.KA,1.2624691724777222,0.040227243371428696,0.0
IN.KL,2.12920880317688,0.15807309837421607,0.0
IN.LD,1.6603665351867676,0.013437555077365411,0.0
IN.MP,0.8048378825187683,0.011258780094234427,0.0
IN.MH,0.7842198014259338,0.005144459923258393,0.0
IN.MN,1.1410032510757446,0.1845654783770442,0.0
IN.ML,2.8827731609344482,0.7130654493211618,0.0
IN.MZ,3.67665958404541,0.9691023022212364,0.0
IN.NL,0.834833562374115,0.19243558621720264,0.0
IN.DL,0.23786704242229462,0.02550044700749115,0.0
IN.OR,10.276988983154297,0.7839243677003409,0.0
IN.PY,0.6708226799964905,0.0007629077932466574,0.0
IN.PB,0.5002586245536804,0.021328353771195907,0.0
IN.RJ,1.0548601150512695,0.041854297477506804,0.0
IN.SK,0.09373190253973007,0.0060680214571468905,0.0
IN.TN,1.0549770593643188,0.06610416116424493,0.0
IN.TG,1.8027154207229614,0.06168075344370979,0.0
IN.TR,2.587684392929077,0.36356321533476066,0.0
IN.UP,0.47958359122276306,0.013768828817370987,0.0
IN.UT,0.8505163192749023,0.01982419118676217,0.0
IN.WB,6.299892425537109,0.19011322979593576,0.0
