HASC_1,Max,Mean,Min
IN.AN,0.0014947837917134166,8.285941195750646e-07,0.0
IN.AP,0.14624999463558197,0.00012846215484279096,0.0
IN.AR,0.3211231529712677,0.020222543428574016,0.0
IN.AS,0.45895829796791077,0.009563724809152064,0.0
IN.BR,0.008750000037252903,9.936407019907859e-06,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.0,0.0,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.012291666120290756,0.0001785714211153044,0.0
IN.GA,0.0006249999860301614,2.6785713687006918e-05,0.0
IN.GJ,0.7075474858283997,0.01068212210394967,0.0
IN.HR,0.15597344934940338,0.0012718285724986345,0.0
IN.HP,1.0316272974014282,0.0161226860546486,0.0
IN.JK,1.1986061334609985,0.0155595171353359,0.0
IN.JH,0.008750000037252903,1.2049411523941102e-05,0.0
IN.KA,0.5288652777671814,0.001121936952024597,0.0
IN.KL,1.137550950050354,0.011196126046227536,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.13420218229293823,0.00045854174359401836,0.0
IN.MH,0.2521287500858307,0.0002809581678280645,0.0
IN.MN,0.09354601055383682,0.00036594020551236004,0.0
IN.ML,0.0416666679084301,0.000264336918330481,0.0
IN.MZ,0.026727430522441864,0.00018423228858061778,0.0
IN.NL,0.1696699857711792,0.007304436033040187,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.00416666641831398,2.605880952763314e-06,0.0
IN.PY,0.006146626081317663,4.583187573320081e-06,0.0
IN.PB,0.002139634918421507,6.907271265463937e-06,0.0
IN.RJ,0.05442585051059723,5.4454028334779046e-05,0.0
IN.SK,0.09487530589103699,0.000862502780827609,0.0
IN.TN,0.8239849209785461,0.0007689551807032046,0.0
IN.TG,0.26341164112091064,0.00024550302442929425,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.25077298283576965,0.001415491445295281,0.0
IN.UT,0.18135599792003632,0.012512490946589195,0.0
IN.WB,0.08749999850988388,4.806376472559004e-05,0.0
