HASC_1,Max,Mean,Min
IN.AN,1.1204661130905151,0.01565870829499283,0.0
IN.AP,1.8172101974487305,0.03104144240459184,0.0
IN.AR,3.2505195140838623,0.07139269091726724,0.0
IN.AS,6.066817760467529,0.1708105117119544,0.0
IN.BR,7.922451019287109,0.5072615049026183,0.0
IN.CH,0.0,0.0,0.0
IN.CT,7.482906818389893,0.5117057195275688,0.0
IN.DN,1.173784613609314,0.6552148722112179,0.0
IN.DD,4.181002140045166,0.11586612392039526,0.0
IN.GA,0.9189958572387695,0.2605340516992978,0.0
IN.GJ,9.409289360046387,1.5530676882109664,0.0
IN.HR,0.25079798698425293,0.0012329424299503257,0.0
IN.HP,0.15900589525699615,0.0006261593399990705,0.0
IN.JK,0.4889895021915436,0.0008301289488920683,0.0
IN.JH,5.822667598724365,0.6689261109545352,0.0
IN.KA,2.363351821899414,0.0497912513769231,0.0
IN.KL,1.5830615758895874,0.08770403224857287,0.0
IN.LD,0.21555858850479126,0.0020919162944397504,0.0
IN.MP,10.634146690368652,1.4582930769669697,0.0
IN.MH,7.497586727142334,0.595955006342055,0.0
IN.MN,2.6472630500793457,0.45222700121996334,0.0
IN.ML,2.9426138401031494,0.3124872395752019,0.0
IN.MZ,1.5904971361160278,0.22845032987081343,0.0
IN.NL,1.3528715372085571,0.13537406611844505,0.0
IN.DL,0.0021120791789144278,0.0001685502639803518,0.0
IN.OR,10.389832496643066,0.43441181210915963,0.0
IN.PY,0.9338057637214661,0.0009771761524627572,0.0
IN.PB,0.22832542657852173,0.0009011438257014179,0.0
IN.RJ,9.157637596130371,0.22087449702319908,0.0
IN.SK,0.4304683208465576,0.03617484436254017,0.0
IN.TN,0.32656386494636536,0.0031406730859584258,0.0
IN.TG,1.8912681341171265,0.12769746482727706,0.0
IN.TR,1.6405954360961914,0.13346323207550423,0.0
IN.UP,9.80272102355957,0.30141738554153924,0.0
IN.UT,1.2068978548049927,0.04695963304195372,0.0
IN.WB,9.407417297363281,0.44080943976298026,0.0
