HASC_1,Max,Mean,Min
CL.AI,0.007434299681335688,0.0060138028776763304,0.004353218246251345
CL.AN,0.014548870734870434,0.00931386788428392,0.005237353499978781
CL.AR,0.009496461600065231,0.007989819278009236,0.005669208709150553
CL.AP,0.01565481536090374,0.010811111165417565,0.006263030227273703
CL.AT,0.0125498091802001,0.007471133375585806,0.0033666419330984354
CL.BI,0.008870215155184269,0.007505496542546011,0.0051692454144358635
CL.CO,0.011059851385653019,0.007520259104912047,0.0033666419330984354
CL.LI,0.01008551474660635,0.007032922779520352,0.004405034240335226
CL.LL,0.008592934347689152,0.00753437933561049,0.006150735076516867
CL.LR,0.009496461600065231,0.008282354600461466,0.007499944418668747
CL.MA,0.006711335852742195,0.0062010129170194895,0.004604749847203493
CL.ML,0.009497415274381638,0.006395642792707996,0.004349363502115011
CL.NB,0.009112290106713772,0.00657166913151741,0.004578364547342062
CL.RM,0.009408405981957912,0.006016939113448773,0.0037049977108836174
CL.TA,0.015645913779735565,0.010752234887331725,0.006291322410106659
CL.VS,0.013570877723395824,0.00917833443044832,0.00396765535697341
