HASC_1,Max,Mean,Min
CL.AI,0.009338838048279285,0.007280862044641062,0.004541499074548483
CL.AN,0.011960490606725216,0.005428033153842783,0.0015570250106975436
CL.AR,0.008055908605456352,0.006424846663139761,0.004636826459318399
CL.AP,0.012632193975150585,0.008414032636210322,0.0036223556380718946
CL.AT,0.01028758566826582,0.004862469349840156,0.0008721177582629025
CL.BI,0.008183224126696587,0.0061327006911770215,0.0036323692183941603
CL.CO,0.009526235051453114,0.004731383131634768,0.00096697366097942
CL.LI,0.00849467795342207,0.004896542348433286,0.0018082488095387816
CL.LL,0.009808522649109364,0.007932290189752453,0.005948367062956095
CL.LR,0.008055908605456352,0.0068577696303171775,0.005948367062956095
CL.MA,0.007170341908931732,0.005639298666393807,0.004541499074548483
CL.ML,0.008109075017273426,0.004761720278398379,0.0018082488095387816
CL.NB,0.007821622304618359,0.00506766220011438,0.0033821489196270704
CL.RM,0.007381501141935587,0.003268903645221144,0.0007772371172904968
CL.TA,0.012632193975150585,0.007391573907807469,0.0023920959793031216
CL.VS,0.012238804250955582,0.0064890442422199015,0.000896615267265588
