HASC_1,Max,Mean,Min
CL.AI,0.007043728604912758,0.005232977726815366,0.003338822163641453
CL.AN,0.010310857556760311,0.0049279312282484375,0.0015237313928082585
CL.AR,0.006064781453460455,0.0038822125061415136,0.0023269637022167444
CL.AP,0.01137531641870737,0.008004069483528534,0.004844117909669876
CL.AT,0.008607913739979267,0.0035873387745729217,0.0004006930685136467
CL.BI,0.006405640859156847,0.004073357264999123,0.0022584579419344664
CL.CO,0.008235185407102108,0.004162555848977164,0.0004430644912645221
CL.LI,0.006597806233912706,0.004546157588871817,0.0026253939140588045
CL.LL,0.007692147511988878,0.005687504982281672,0.0037744129076600075
CL.LR,0.006137101445347071,0.004538136002208505,0.0030328715220093727
CL.MA,0.006315757054835558,0.004063988167072544,0.0023843131493777037
CL.ML,0.006296126637607813,0.004013057504045336,0.0021616898011416197
CL.NB,0.0058873980306088924,0.003782871877774596,0.002379524987190962
CL.RM,0.006111431866884232,0.0038302186377612607,0.0021370532922446728
CL.TA,0.011249590665102005,0.007639566585421562,0.004162002820521593
CL.VS,0.010144283063709736,0.006311190320718053,0.0017948829336091876
