HASC_1,Max,Mean,Min
CL.AI,0.007292558904737234,0.006226696159788652,0.004619966726750135
CL.AN,0.009585590101778507,0.004184919301824609,0.0009931226959452033
CL.AR,0.00901004672050476,0.007843305659480392,0.006958534475415945
CL.AP,0.010915170423686504,0.008031294474171268,0.005563944578170776
CL.AT,0.008653531782329082,0.0041327120100216165,0.0009078682051040232
CL.BI,0.008732765913009644,0.007801003399349395,0.007089346647262573
CL.CO,0.008077115751802921,0.005318811117752414,0.001749595277942717
CL.LI,0.007717818021774292,0.0071542429116865,0.005686173681169748
CL.LL,0.0076411268673837185,0.006597561381855293,0.004839232191443443
CL.LR,0.008934070356190205,0.007427089348701494,0.006546785589307547
CL.MA,0.0067170956172049046,0.005136419165910793,0.004221251234412193
CL.ML,0.008455723524093628,0.007407012395560741,0.005690783262252808
CL.NB,0.008732765913009644,0.007932249068592986,0.006861974950879812
CL.RM,0.007674107793718576,0.006221327198935407,0.0042646038345992565
CL.TA,0.010877817869186401,0.0068755522090941665,0.001986096380278468
CL.VS,0.00904072355479002,0.007005561498532954,0.0037770376075059175
