HASC_1,Max,Mean,Min
CL.AI,0.0049568586982786655,0.0036661728211727584,0.0021571891847997904
CL.AN,0.008715687319636345,0.003075413584911247,0.0002927285968326032
CL.AR,0.004936037119477987,0.0037384929601103067,0.0023747063241899014
CL.AP,0.010023334063589573,0.004646879371850648,0.000444529257947579
CL.AT,0.00894981436431408,0.0039845213092431974,0.0006820042035542428
CL.BI,0.006078618112951517,0.004294767887109802,0.002452619606629014
CL.CO,0.008796432055532932,0.004881653980271,0.0012558676535263658
CL.LI,0.007875896990299225,0.006656614636691908,0.0044724722392857075
CL.LL,0.004884856287389994,0.00385520166080249,0.0025980451609939337
CL.LR,0.00473195081576705,0.0035147942502849867,0.002509472658857703
CL.MA,0.004405396990478039,0.003542085996038523,0.00222207885235548
CL.ML,0.0074624791741371155,0.0060020674167102885,0.0041197314858436584
CL.NB,0.006608782336115837,0.004942380163508157,0.003148553892970085
CL.RM,0.007875260896980762,0.005616194252589983,0.003175634192302823
CL.TA,0.009912707842886448,0.0044448483816813674,0.0004006155068054795
CL.VS,0.009752013720571995,0.007191294044452279,0.002371189882978797
