HASC_1,Max,Mean,Min
CL.AI,0.008772947825491428,0.006945178029127419,0.004998859949409962
CL.AN,0.012040235102176666,0.00578392493617633,0.0015592743875458837
CL.AR,0.008707779459655285,0.007834178092889488,0.006220834795385599
CL.AP,0.01299168448895216,0.008948189154681232,0.004286942072212696
CL.AT,0.010577934794127941,0.005507075383963927,0.0013300151331350207
CL.BI,0.009133754298090935,0.007673725995811678,0.005287505686283112
CL.CO,0.010577934794127941,0.00663095181706645,0.0014875899069011211
CL.LI,0.009852665476500988,0.00723260419908911,0.00392267806455493
CL.LL,0.00879154447466135,0.00809801787775206,0.006717619951814413
CL.LR,0.008522925898432732,0.007899131858721375,0.007360793650150299
CL.MA,0.007672803942114115,0.005585437026187903,0.0045187645591795444
CL.ML,0.009276328608393669,0.00666187816348515,0.00392267806455493
CL.NB,0.009015816263854504,0.006733792717568576,0.0047560702078044415
CL.RM,0.009490746073424816,0.006074638954097671,0.003266232321038842
CL.TA,0.012930966913700104,0.007941744327545165,0.002556897234171629
CL.VS,0.01389465481042862,0.008965093581201998,0.003259636228904128
