HASC_1,Max,Mean,Min
CL.AI,0.006213659420609474,0.0050718301484410306,0.003657850669696927
CL.AN,0.008673741482198238,0.0039002940526565995,0.0009455512627027929
CL.AR,0.006792062893509865,0.0057671325979754325,0.004016392398625612
CL.AP,0.009475463069975376,0.005775570947056015,0.0028316108509898186
CL.AT,0.008734299801290035,0.0040546983761553905,0.0006023527239449322
CL.BI,0.007108205463737249,0.005881490718041148,0.003676248714327812
CL.CO,0.008058064617216587,0.004732442614824876,0.000979456352069974
CL.LI,0.00785127654671669,0.006376061510915558,0.0031575688626617193
CL.LL,0.006288125645369291,0.0052252337275269,0.003691110061481595
CL.LR,0.006583843845874071,0.005540790368935892,0.004104806110262871
CL.MA,0.006101205479353666,0.0050388055270490775,0.0038886002730578184
CL.ML,0.007812017574906349,0.0059747276582608096,0.0027700590435415506
CL.NB,0.00745764747262001,0.005709337070584297,0.003676248714327812
CL.RM,0.007692807819694281,0.005037973950883108,0.0019975234754383564
CL.TA,0.009173943661153316,0.0053922214172780515,0.002025279449298978
CL.VS,0.008806619793176651,0.006532990680027165,0.0017198552377521992
