HASC_1,Max,Mean,Min
CL.AI,0.007871441543102264,0.006598702245882075,0.004684182349592447
CL.AN,0.012982024811208248,0.0064748186389652065,0.002343349391594529
CL.AR,0.009169869124889374,0.0075488886795938015,0.00581388920545578
CL.AP,0.013653411529958248,0.008819096256047487,0.0040437509305775166
CL.AT,0.011546743102371693,0.005838223806832258,0.0013210996985435486
CL.BI,0.009606811217963696,0.007699358010930675,0.005784603301435709
CL.CO,0.011092317290604115,0.006796825454448876,0.001562647521495819
CL.LI,0.010298224166035652,0.007842404030573865,0.004452479537576437
CL.LL,0.009377770125865936,0.007658612963400389,0.005998981650918722
CL.LR,0.009169869124889374,0.007510543568059802,0.00614513223990798
CL.MA,0.006966165732592344,0.006211686695479795,0.004684182349592447
CL.ML,0.009876859374344349,0.007554907180172832,0.004452479537576437
CL.NB,0.009477588348090649,0.0074276118927324815,0.005992304999381304
CL.RM,0.009572637267410755,0.006364075649928834,0.003071201266720891
CL.TA,0.013553434051573277,0.008791526956483721,0.0038727649953216314
CL.VS,0.012422535568475723,0.008700888518145993,0.0024112786632031202
