HASC_1,Max,Mean,Min
CL.AI,0.007765980437397957,0.005783096283649732,0.003564646700397134
CL.AN,0.014013022184371948,0.007783576424391764,0.00370833370834589
CL.AR,0.009040883742272854,0.008296743594110012,0.007573417853564024
CL.AP,0.014812678098678589,0.010951234079483483,0.006836863234639168
CL.AT,0.011598479002714157,0.007180187453674834,0.003055623034015298
CL.BI,0.009717515669763088,0.00823423055754531,0.007383477408438921
CL.CO,0.011319688521325588,0.008545036933830252,0.004619610030204058
CL.LI,0.01037189457565546,0.008293871961844465,0.006764383986592293
CL.LL,0.008887659758329391,0.007522902132845239,0.006018531043082476
CL.LR,0.008694540709257126,0.008117692811148507,0.007025770377367735
CL.MA,0.006729574874043465,0.006001388372368172,0.0035953233018517494
CL.ML,0.009493083693087101,0.00787869777138296,0.006896388251334429
CL.NB,0.009145469404757023,0.007824286818504333,0.007349860388785601
CL.RM,0.009903163649141788,0.007461553838636194,0.005425425246357918
CL.TA,0.014516562223434448,0.010347630083560943,0.00637035770341754
CL.VS,0.014903753995895386,0.01019261868082379,0.004876704420894384
