HASC_1,Max,Mean,Min
CL.AI,0.008440055884420872,0.006555858981109371,0.00421476224437356
CL.AN,0.010706781409680843,0.0034148240888069543,0.0006440664292313159
CL.AR,0.008956072852015495,0.007028625626116991,0.005232412368059158
CL.AP,0.011385318823158741,0.005380808970787459,0.00046734861098229885
CL.AT,0.009547271765768528,0.0033693344633253975,0.0005789583083242178
CL.BI,0.009089904837310314,0.006843635102822667,0.00482173589989543
CL.CO,0.008736012503504753,0.004212684681355629,0.0009530470706522465
CL.LI,0.008112945593893528,0.005422477998460333,0.003125864313915372
CL.LL,0.009238598868250847,0.007993577317775865,0.006062864791601896
CL.LR,0.008956072852015495,0.0074126761007521835,0.005765555892139673
CL.MA,0.00685099558904767,0.0052674276237728215,0.003624517237767577
CL.ML,0.007930634543299675,0.005294365330452197,0.002887008711695671
CL.NB,0.007690150756388903,0.005736197131530692,0.0035913765896111727
CL.RM,0.007034339476376772,0.0038678203875731143,0.0020966515876352787
CL.TA,0.011361476965248585,0.005318877983372658,0.0005594303365796804
CL.VS,0.013097005896270275,0.00669712706248423,0.0017771110869944096
