HASC_1,Max,Mean,Min
CL.AI,0.009126474149525166,0.007273357772072287,0.00476977089419961
CL.AN,0.014048227109014988,0.007259816208081144,0.002905099419876933
CL.AR,0.010225901380181313,0.0092427387367934,0.007525175344198942
CL.AP,0.015154648572206497,0.011332534357077546,0.007628330960869789
CL.AT,0.011730005033314228,0.005601417242049626,0.0010945090325549245
CL.BI,0.010848491452634335,0.009310415702029354,0.007248291280120611
CL.CO,0.011567245237529278,0.00614415020580687,0.001686959178186953
CL.LI,0.01093734335154295,0.0070957251397582395,0.0020211227238178253
CL.LL,0.01099837850779295,0.009002406309407792,0.007116525899618864
CL.LR,0.010225901380181313,0.0093146770128182,0.007942168973386288
CL.MA,0.006543764378875494,0.004603302149305574,0.0037313783541321754
CL.ML,0.010815907269716263,0.007468067256635741,0.002156127244234085
CL.NB,0.010398357175290585,0.008787475487527749,0.005906153004616499
CL.RM,0.009791185148060322,0.004829976092358785,0.0013697333633899689
CL.TA,0.015154648572206497,0.010309338178485632,0.005540419369935989
CL.VS,0.013343621045351028,0.008285587892475488,0.0015318678924813867
