HASC_1,Max,Mean,Min
CL.AI,0.00781984068453312,0.0063509146352053476,0.0045094783417880535
CL.AN,0.013041526079177856,0.007935917861583942,0.003266046056523919
CL.AR,0.007750937715172768,0.006518178572878242,0.004900882486253977
CL.AP,0.014270812273025513,0.008512676564148731,0.0036251042038202286
CL.AT,0.011782675981521606,0.007330822582333916,0.0029212133958935738
CL.BI,0.008112618699669838,0.006569940752039353,0.004695842508226633
CL.CO,0.009736408479511738,0.007266232753982363,0.003681609407067299
CL.LI,0.008982528932392597,0.006409608157506834,0.0034681849647313356
CL.LL,0.008069385774433613,0.006930499827783359,0.0051985085010528564
CL.LR,0.007750937715172768,0.006625414792714375,0.0053945682011544704
CL.MA,0.007196058053523302,0.0061066497445983045,0.004529267083853483
CL.ML,0.00879004504531622,0.005922595663976513,0.0031422271858900785
CL.NB,0.008593429811298847,0.00622961522700886,0.004695842508226633
CL.RM,0.008546222932636738,0.005555542668194643,0.0029633736703544855
CL.TA,0.013987094163894653,0.008542886720970273,0.002780536189675331
CL.VS,0.014754325151443481,0.008557560216439398,0.0028087589889764786
