HASC_1,Max,Mean,Min
CL.AI,0.009514963254332542,0.0074650218256896266,0.0038032892625778913
CL.AN,0.012534137815237045,0.007471770676344914,0.0025496543385088444
CL.AR,0.009778177365660667,0.008680891711264849,0.007173534482717514
CL.AP,0.01343297678977251,0.010288967750966549,0.007359102834016085
CL.AT,0.010845337994396687,0.005911042368630084,0.0017345509259030223
CL.BI,0.009955243207514286,0.008299278450154123,0.006032939534634352
CL.CO,0.009816324338316917,0.006913075729718675,0.002259767148643732
CL.LI,0.00926621351391077,0.007347831424946587,0.004539366811513901
CL.LL,0.010140573605895042,0.009141317446176944,0.007900790311396122
CL.LR,0.009778177365660667,0.008905037505818265,0.008283610455691814
CL.MA,0.005612767767161131,0.005231912558929634,0.003559466451406479
CL.ML,0.00938478671014309,0.006968111559552581,0.004489140119403601
CL.NB,0.00935426913201809,0.007391216931864619,0.00563978822901845
CL.RM,0.008645529858767986,0.006428542929435415,0.003648376790806651
CL.TA,0.013426619581878185,0.00995529729872942,0.006724114995449781
CL.VS,0.012837565504014492,0.008581072815056694,0.0035555523354560137
