HASC_1,Max,Mean,Min
HT.CE,1550645060435968.0,865054947503542.9,0.0
HT.GR,2063149280788480.0,865021234407014.4,0.0
HT.AR,1518308654317568.0,624069063135954.9,0.0
HT.NI,2063149280788480.0,483500772369554.3,0.0
HT.ND,1024860063006720.0,287639520831078.4,0.0
HT.NE,1024860063006720.0,564268161652053.4,116979742539776.0
HT.NO,505672705769472.0,153718691463168.0,0.0
HT.OU,2032087674650624.0,579930575766717.6,0.0
HT.SD,2063149280788480.0,243974917266545.78,0.0
HT.SE,2032087674650624.0,775650573444710.4,275615517245440.0
