HASC_1,Max,Mean,Min
HT.CE,1700365875544064.0,1069220125212672.0,0.0
HT.GR,1734331416444928.0,900752113401856.0,0.0
HT.AR,2596584487387136.0,835714354074965.4,0.0
HT.NI,1734331416444928.0,655040584176981.4,0.0
HT.ND,1092315544289280.0,623753832884410.1,0.0
HT.NE,986364673785856.0,822516324324693.4,539744781991936.0
HT.NO,2596584487387136.0,690995997966336.0,0.0
HT.OU,1711601778425856.0,697843473973248.0,0.0
HT.SD,1734331416444928.0,231727186808906.47,0.0
HT.SE,1620782279032832.0,918803325873590.9,399936113868800.0
