HASC_1,Max,Mean,Min
HT.CE,2726395042070528.0,1250659378659328.0,0.0
HT.GR,886222478114816.0,353870144939154.3,0.0
HT.AR,2960682823712768.0,1054857431277895.6,0.0
HT.NI,1404385720532992.0,497359210483985.06,0.0
HT.ND,2960682823712768.0,1452216081361578.8,0.0
HT.NE,1920158947868672.0,1479020172541952.0,1010689153957888.0
HT.NO,1733202913787904.0,507956296789800.44,0.0
HT.OU,1916380316172288.0,760500644216832.0,0.0
HT.SD,1582576263233536.0,155768435321316.06,0.0
HT.SE,1404385720532992.0,873952878226870.9,443613616013312.0
