HASC_1,Max,Mean,Min
HT.CE,3861849640534016.0,1676724876782250.8,0.0
HT.GR,2452117625241600.0,1034720055219541.4,0.0
HT.AR,2725300362280960.0,1301055963880489.0,0.0
HT.NI,2142817434468352.0,797015161805209.6,0.0
HT.ND,3000565621587968.0,1842845275127808.0,0.0
HT.NE,3000565621587968.0,2538037372256256.0,2270091542528000.0
HT.NO,3288126835392512.0,1436451837712481.5,0.0
HT.OU,2142817434468352.0,839539580181735.2,0.0
HT.SD,2452117625241600.0,362869530320151.25,0.0
HT.SE,2142817434468352.0,1416353337170077.5,884144653467648.0
