HASC_1,Max,Mean,Min
HT.CE,2074172045918208.0,1139933259497472.0,0.0
HT.GR,1151496972402688.0,474226685029034.7,0.0
HT.AR,2074172045918208.0,932657229809582.1,0.0
HT.NI,1151496972402688.0,441679830476390.4,0.0
HT.ND,2074172045918208.0,926861525778432.0,0.0
HT.NE,2074172045918208.0,1216389700386816.0,813918448517120.0
HT.NO,1277638685491200.0,446891293042278.4,0.0
HT.OU,2147467810308096.0,751685813141504.0,0.0
HT.SD,1582480968646656.0,156282534330986.25,0.0
HT.SE,2147467810308096.0,894139919574162.2,310421009465344.0
