HASC_1,Max,Mean,Min
HT.CE,2014932769964032.0,1076959123603456.0,0.0
HT.GR,1286565506580480.0,374124978277282.94,0.0
HT.AR,2172352448167936.0,1048039719947468.8,0.0
HT.NI,1233104706469888.0,349380190303783.4,0.0
HT.ND,2072219177975808.0,885779078468949.4,0.0
HT.NE,2014932769964032.0,1201529566527488.0,557053533749248.0
HT.NO,545938426822656.0,176331243930692.28,0.0
HT.OU,1924553236283392.0,481372018709626.9,0.0
HT.SD,1286565506580480.0,188135251154868.16,0.0
HT.SE,768927189696512.0,395144918466560.0,36403631095808.0
