HASC_1,Max,Mean,Min
HT.CE,2973405322149888.0,1524660252442624.0,0.0
HT.GR,2008918070919168.0,913698138882048.0,0.0
HT.AR,2973405322149888.0,860191930900807.6,0.0
HT.NI,2008918070919168.0,463373599558860.8,0.0
HT.ND,1819801131417600.0,1023839790170112.0,0.0
HT.NE,1891151812493312.0,1542445028343808.0,1175058357682176.0
HT.NO,997814721052672.0,193802985699815.62,0.0
HT.OU,2973405322149888.0,637568990275659.9,0.0
HT.SD,2008918070919168.0,216191696264912.6,0.0
HT.SE,1403776774701056.0,1047154472080725.4,565438954078208.0
