HASC_1,Max,Mean,Min
HT.CE,1122331929870336.0,636273537016438.1,0.0
HT.GR,1862049248313344.0,825039235055616.0,0.0
HT.AR,1085307969601536.0,393134190100480.0,0.0
HT.NI,1569280118226944.0,662778256967972.6,0.0
HT.ND,1085307969601536.0,629141950955520.0,0.0
HT.NE,1031272180744192.0,813697839311530.6,588816192634880.0
HT.NO,1951140426022912.0,425471837979587.75,0.0
HT.OU,1536915526385664.0,401557736835161.06,0.0
HT.SD,1862049248313344.0,285345227868495.1,0.0
HT.SE,1536915526385664.0,1146506994952874.8,253112640077824.0
