HASC_1,Max,Mean,Min
HT.CE,4146878971117568.0,1188693022168405.2,0.0
HT.GR,2717348498767872.0,957460026228736.0,0.0
HT.AR,4146878971117568.0,1109359490760704.0,0.0
HT.NI,2714771518390272.0,651776323747840.0,0.0
HT.ND,2216607656968192.0,661608976307541.4,0.0
HT.NE,1414016379387904.0,768972886201685.4,6921748217856.0
HT.NO,1005747794083840.0,280446996054016.0,0.0
HT.OU,3621377374420992.0,834876911349174.9,0.0
HT.SD,2717348498767872.0,320070129471639.7,0.0
HT.SE,2704920205590528.0,1216158315476519.5,228770107621376.0
