HASC_1,Max,Mean,Min
HT.CE,2140419366322176.0,865417109595750.4,0.0
HT.GR,973260795674624.0,362410176900534.9,0.0
HT.AR,2140419366322176.0,563606709403648.0,0.0
HT.NI,1117108645658624.0,468877323453676.3,0.0
HT.ND,1456858409730048.0,485432996746581.3,0.0
HT.NE,1343450066714624.0,750769941424810.6,322125701316608.0
HT.NO,871985131290624.0,286824092139520.0,0.0
HT.OU,1461932376719360.0,548853263511948.4,0.0
HT.SD,1247576598773760.0,195610182399366.97,0.0
HT.SE,1461932376719360.0,793319573714471.4,260703977996288.0
