HASC_1,Max,Mean,Min
HT.CE,2973776568385536.0,1605596604268544.0,0.0
HT.GR,2997383856128000.0,504341474690844.44,0.0
HT.AR,2973776568385536.0,1104656302006599.6,0.0
HT.NI,2997383856128000.0,715642765661525.4,0.0
HT.ND,1390259304660992.0,743825629144678.4,0.0
HT.NE,1034711644241920.0,890280081358848.0,742169610551296.0
HT.NO,2356489909960704.0,632943768364958.5,0.0
HT.OU,3664378050117632.0,975899703552682.6,0.0
HT.SD,2997383856128000.0,275811297354358.16,0.0
HT.SE,3664378050117632.0,1560776663192917.2,200854732800000.0
