HASC_1,Max,Mean,Min
HT.CE,2269384751972352.0,976702744297472.0,0.0
HT.GR,948377432883200.0,397767738715214.75,0.0
HT.AR,1706068652589056.0,852540339344725.4,0.0
HT.NI,948377432883200.0,359167971120469.3,0.0
HT.ND,1706068652589056.0,1049452307546112.0,0.0
HT.NE,2269384751972352.0,1697122548886186.8,1390754031206400.0
HT.NO,1593429242937344.0,426196389767850.7,0.0
HT.OU,912035298672640.0,436159632113664.0,0.0
HT.SD,961395948519424.0,105739619080230.64,0.0
HT.SE,843125299871744.0,610360331000685.8,328314178764800.0
