HASC_1,Max,Mean,Min
HT.CE,1973341917282304.0,856594845235063.5,0.0
HT.GR,415656700805120.0,83131340161024.0,0.0
HT.AR,1901968687628288.0,717730768979847.5,0.0
HT.NI,573218616246272.0,231085136174359.28,0.0
HT.ND,640611619176448.0,314510542897152.0,0.0
HT.NE,619696269295616.0,318620845299029.3,10100971405312.0
HT.NO,1633184131317760.0,619929038627362.1,0.0
HT.OU,2623898600341504.0,891457640595456.0,0.0
HT.SD,1154156765118464.0,94112356998043.61,0.0
HT.SE,2040759750492160.0,909039002539349.4,69189742100480.0
