HASC_1,Max,Mean,Min
HT.CE,1981816290410496.0,1509573840076800.0,0.0
HT.GR,970858566778880.0,440859552120832.0,0.0
HT.AR,2343155915554816.0,1221102941126000.8,0.0
HT.NI,1305947754463232.0,467268774745429.3,0.0
HT.ND,2343155915554816.0,1495382476805461.2,0.0
HT.NE,2322643957055488.0,2093941265880405.2,1892459093164032.0
HT.NO,1766102765928448.0,682254833549312.0,0.0
HT.OU,1789782933897216.0,832096277381648.5,0.0
HT.SD,1872604398878720.0,171852549284470.16,0.0
HT.SE,1590394445889536.0,901204227354038.9,7216254418944.0
