HASC_1,Max,Mean,Min
HT.CE,1941958725468160.0,1058495271010304.0,0.0
HT.GR,1142313527017472.0,396975652470784.0,0.0
HT.AR,1433715917979648.0,611804050798673.9,0.0
HT.NI,841438451466240.0,198007320477696.0,0.0
HT.ND,1433715917979648.0,759991113176405.4,0.0
HT.NE,1433715917979648.0,1146238187601920.0,767480591024128.0
HT.NO,1237930236444672.0,633144685912454.1,0.0
HT.OU,1336526847868928.0,526348214337536.0,0.0
HT.SD,1478624096026624.0,80765550733154.47,0.0
HT.SE,1336526847868928.0,809121149803373.8,157712339959808.0
