HASC_1,Max,Mean,Min
HT.CE,2027398509887488.0,1466132829569024.0,0.0
HT.GR,1194873726173184.0,736654696382464.0,0.0
HT.AR,1957371886698496.0,800295308859801.6,0.0
HT.NI,1173054889656320.0,447293300163652.25,0.0
HT.ND,1580578835005440.0,794740549921450.6,0.0
HT.NE,1656342594977792.0,1343588512301056.0,1045102579417088.0
HT.NO,886175971672064.0,416089455510284.2,0.0
HT.OU,2027398509887488.0,728021134737408.0,0.0
HT.SD,1743552442793984.0,210199164113864.16,0.0
HT.SE,1772985048367104.0,958137115719387.4,428176463364096.0
