HASC_1,Max,Mean,Min
HT.CE,3809126232621056.0,1326842189447168.0,0.0
HT.GR,1798223484157952.0,693917601234944.0,0.0
HT.AR,4341540579180544.0,752210391806771.2,0.0
HT.NI,1348179631013888.0,449786513020245.3,0.0
HT.ND,1521831332806656.0,586319755476992.0,0.0
HT.NE,3809126232621056.0,1787677594615808.0,755512798871552.0
HT.NO,4341540579180544.0,812628065698572.2,0.0
HT.OU,4545288190558208.0,736623748642749.9,0.0
HT.SD,1798223484157952.0,245997544483300.06,0.0
HT.SE,4545288190558208.0,1668877764183276.2,513588464713728.0
