HASC_1,Max,Mean,Min
HT.CE,1713811539099648.0,1287924226195456.0,0.0
HT.GR,936334210367488.0,318481466130432.0,0.0
HT.AR,1791094241099776.0,930710933167145.0,0.0
HT.NI,936334210367488.0,357307981845845.3,0.0
HT.ND,1791094241099776.0,1251186351013888.0,0.0
HT.NE,1699037925343232.0,1462914761009834.8,1052711248199680.0
HT.NO,1623949951631360.0,545978827956614.1,0.0
HT.OU,1663968846282752.0,654071872618496.0,0.0
HT.SD,1521637522407424.0,148904891507730.62,0.0
HT.SE,1554467849764864.0,890803731824640.0,440810210328576.0
