HASC_1,Max,Mean,Min
HT.CE,1616363965644800.0,954663708078899.2,0.0
HT.GR,1396128645906432.0,259430540190866.28,0.0
HT.AR,1782468336156672.0,777553013549738.6,0.0
HT.NI,1034223829909504.0,229488669753344.0,0.0
HT.ND,1782468336156672.0,902134149152768.0,0.0
HT.NE,1808103385333760.0,1542868239209813.2,1150974194352128.0
HT.NO,1470726188040192.0,503645291721908.7,0.0
HT.OU,1123504187506688.0,414825124001218.56,0.0
HT.SD,1048320852099072.0,60388471209984.0,0.0
HT.SE,766724676780032.0,612055431399716.6,541175844962304.0
