HASC_1,Max,Mean,Min
HT.CE,1481466693287936.0,768736125517824.0,0.0
HT.GR,1382320594485248.0,340822670030555.44,0.0
HT.AR,1481466693287936.0,707459035095367.6,0.0
HT.NI,1626007375183872.0,445681969362807.44,0.0
HT.ND,989693206331392.0,555840236246357.3,0.0
HT.NE,748137534717952.0,599775551072938.6,466828283346944.0
HT.NO,1402830942371840.0,498328224032358.4,0.0
HT.OU,1626007375183872.0,676774322110464.0,0.0
HT.SD,1422135075536896.0,118721256922505.84,0.0
HT.SE,1626007375183872.0,913325214924800.0,412681295101952.0
