HASC_1,Max,Mean,Min
HT.CE,1125607714848768.0,788151614308352.0,0.0
HT.GR,1128465344495616.0,374596326916096.0,0.0
HT.AR,1187192579817472.0,713297439154503.6,0.0
HT.NI,514481448812544.0,130031256163669.33,0.0
HT.ND,1175222640181248.0,758905140761941.4,0.0
HT.NE,1377407957204992.0,1119658312728576.0,822913116667904.0
HT.NO,1187192579817472.0,547756177458712.4,0.0
HT.OU,1038609662607360.0,359439318908928.0,0.0
HT.SD,1128465344495616.0,89572472415846.4,0.0
HT.SE,558957647101952.0,299468711039561.1,91592073412608.0
